USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-450456092225801,DiscoveryFarms,WF1,6/14/2011 23:44,6/15/2011 4:00,0.49,4.267,0.1148,0.36,0.36,0.32,0.32,0.31,308.5,0.9871,339.3,1.086,0,0,0.35,0.39
USGS-450456092225801,DiscoveryFarms,WF1,6/15/2011 8:29,6/15/2011 11:15,0.23,2.767,0.08313,0.24,0.24,0.24,0.2,0.15,121.9,0.2439,142.8,0.2855,0.49,0.49,0.84,0.88
USGS-450456092225801,DiscoveryFarms,WF1,6/15/2011 13:39,6/15/2011 13:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,1.07,1.11
USGS-450456092225801,DiscoveryFarms,WF1,6/15/2011 17:44,6/15/2011 20:55,0.36,3.183,0.1131,0.36,0.3,0.28,0.22,0.17,200.3,0.4406,232.9,0.5124,0.73,0.73,1.08,1.12
USGS-450456092225801,DiscoveryFarms,WF1,6/18/2011 7:29,6/18/2011 7:40,0.02,0.1833,0.1091,0.12,0.06,0.08,0.04,0.02,12.72,0.00509,13.54,0.005417,0,0,1.13,1.44
USGS-450456092225801,DiscoveryFarms,WF1,6/18/2011 11:19,6/18/2011 14:20,1.05,3.017,0.3481,3,2.52,1.96,1.26,0.8,964.4,12.15,942.2,11.87,0.02,0.02,1.11,1.46
USGS-450456092225801,DiscoveryFarms,WF1,6/18/2011 22:34,6/19/2011 0:35,0.04,2.017,0.01983,0.12,0.06,0.04,0.04,0.03,18.98,0.00759,18.51,0.007403,1.07,1.07,2.16,2.51
USGS-450456092225801,DiscoveryFarms,WF1,6/19/2011 3:34,6/19/2011 8:40,0.47,5.1,0.09216,0.36,0.36,0.32,0.28,0.22,270.9,0.7586,307.1,0.8599,1.11,1.11,2.2,2.55
USGS-450456092225801,DiscoveryFarms,WF1,6/21/2011 8:44,6/21/2011 10:25,0.43,1.683,0.2554,2.16,1.44,1.16,0.68,0.39,369,2.509,366.6,2.493,0,0,2.67,3.02
USGS-450456092225801,DiscoveryFarms,WF1,6/21/2011 21:24,6/21/2011 23:10,0.14,1.767,0.07925,0.48,0.36,0.24,0.16,0.08,94.08,0.1505,99.22,0.1587,0.43,0.43,3.1,3.45
USGS-450456092225801,DiscoveryFarms,WF1,6/22/2011 4:24,6/22/2011 4:50,0.14,0.4333,0.3231,0.84,0.72,0.48,0.28,0.14,113.8,0.3185,113.1,0.3165,0.57,0.57,2.75,3.59
USGS-450456092225801,DiscoveryFarms,WF1,6/22/2011 9:39,6/22/2011 9:40,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.71,2.73,3.73
USGS-450456092225801,DiscoveryFarms,WF1,6/22/2011 12:04,6/22/2011 12:25,0.15,0.35,0.4286,0.84,0.66,0.56,0.3,0.15,136.8,0.4103,132.2,0.3967,0.33,0.76,2.71,3.78
USGS-450456092225801,DiscoveryFarms,WF1,6/23/2011 3:39,6/23/2011 8:20,0.09,4.683,0.01922,0.12,0.06,0.04,0.04,0.03,36.03,0.01441,36.08,0.01443,0.34,0.91,2.49,3.93
USGS-450456092225801,DiscoveryFarms,WF1,7/2/2011 2:04,7/2/2011 3:30,0.12,1.433,0.08372,0.36,0.3,0.24,0.2,0.11,83.44,0.1669,87.31,0.1746,0,0,0,2.58
USGS-450456092225801,DiscoveryFarms,WF1,7/5/2011 10:19,7/5/2011 11:10,0.03,0.85,0.03529,0.12,0.12,0.08,0.04,0.03,16.84,0.006735,17.49,0.006997,0,0,0.12,0.7
USGS-450456092225801,DiscoveryFarms,WF1,7/10/2011 11:29,7/10/2011 12:10,0.8,0.6833,1.171,2.52,2.46,2.04,1.4,0.8,814.7,11.41,783.3,10.97,0,0,0.03,0.15
USGS-450456092225801,DiscoveryFarms,WF1,7/11/2011 4:34,7/11/2011 6:35,1.08,2.017,0.5355,4.44,3.72,3.08,1.8,1,1058,19.05,1044,18.79,0.8,0.8,0.83,0.95
USGS-450456092225801,DiscoveryFarms,WF1,7/14/2011 16:34,7/14/2011 17:50,0.03,1.267,0.02368,0.12,0.06,0.04,0.02,0.02,15.41,0.003082,14.92,0.002983,0,0,1.88,2.03
USGS-450456092225801,DiscoveryFarms,WF1,7/14/2011 20:29,7/14/2011 20:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,1.91,2.06
USGS-450456092225801,DiscoveryFarms,WF1,7/15/2011 14:34,7/15/2011 19:50,0.69,5.267,0.131,0.6,0.42,0.4,0.3,0.25,405.6,1.217,464.3,1.393,0.04,0.04,1.92,2.07
USGS-450456092225801,DiscoveryFarms,WF1,7/15/2011 23:14,7/16/2011 0:35,0.04,1.35,0.02963,0.12,0.06,0.04,0.04,0.03,19.04,0.007617,19.56,0.007824,0.69,0.73,2.61,2.76
USGS-450456092225801,DiscoveryFarms,WF1,7/16/2011 3:54,7/16/2011 3:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.77,2.65,2.68
USGS-450456092225801,DiscoveryFarms,WF1,7/16/2011 11:09,7/16/2011 13:00,1.66,1.85,0.8973,2.76,2.1,1.84,1.52,1.27,1669,25.37,1580,24.02,0.74,0.78,2.66,2.69
USGS-450456092225801,DiscoveryFarms,WF1,7/23/2011 14:39,7/23/2011 16:25,0.45,1.767,0.2547,2.52,1.68,1.32,0.7,0.42,403,2.821,398.4,2.789,0,0,0,4.32
USGS-450456092225801,DiscoveryFarms,WF1,7/23/2011 20:59,7/23/2011 21:10,0.07,0.1833,0.3818,0.48,0.36,0.28,0.14,0.07,53.39,0.07475,55.06,0.07709,0.45,0.45,0.45,4.77
USGS-450456092225801,DiscoveryFarms,WF1,7/23/2011 23:29,7/23/2011 23:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,0.52,4.84
USGS-450456092225801,DiscoveryFarms,WF1,7/24/2011 3:54,7/24/2011 4:40,0.11,0.7667,0.1435,0.48,0.48,0.32,0.18,0.11,88.34,0.159,89.12,0.1604,0.53,0.53,0.53,4.85
USGS-450456092225801,DiscoveryFarms,WF1,7/27/2011 6:24,7/27/2011 10:55,0.29,4.517,0.06421,0.72,0.48,0.36,0.26,0.14,162.5,0.4225,179.1,0.4656,0,0,0.64,3.08
USGS-450456092225801,DiscoveryFarms,WF1,7/28/2011 11:49,7/28/2011 11:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.29,0.93,3.37
USGS-450456092225801,DiscoveryFarms,WF1,7/30/2011 18:14,7/30/2011 18:45,0.4,0.5167,0.7742,3.12,2.1,1.48,0.78,0.4,413.6,3.226,400.3,3.122,0,0,0.49,0.94
USGS-450456092225801,DiscoveryFarms,WF1,7/31/2011 3:49,7/31/2011 3:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.81,1.34
USGS-450456092225801,DiscoveryFarms,WF1,8/1/2011 14:59,8/1/2011 16:10,0.04,1.183,0.0338,0.12,0.06,0.04,0.04,0.03,19.29,0.007716,20.29,0.008117,0,0.41,0.71,1.35
USGS-450456092225801,DiscoveryFarms,WF1,8/1/2011 18:34,8/1/2011 23:45,0.48,5.183,0.0926,1.32,0.84,0.6,0.42,0.23,356.3,1.497,357.3,1.501,0.04,0.06,0.75,1.39
USGS-450456092225801,DiscoveryFarms,WF1,8/2/2011 10:44,8/2/2011 11:45,0.04,1.017,0.03934,0.24,0.18,0.12,0.06,0.03,24.35,0.01461,25.31,0.01518,0.52,0.52,1.23,1.87
USGS-450456092225801,DiscoveryFarms,WF1,8/2/2011 15:04,8/2/2011 17:00,0.06,1.933,0.03103,0.24,0.12,0.08,0.06,0.03,35.31,0.02118,35.24,0.02115,0.55,0.56,1.27,1.91
USGS-450456092225801,DiscoveryFarms,WF1,8/6/2011 21:04,8/6/2011 21:45,0.78,0.6833,1.141,4.44,2.58,2.16,1.32,0.78,784.8,10.36,756.7,9.988,0,0,0.63,1.51
USGS-450456092225801,DiscoveryFarms,WF1,8/9/2011 17:39,8/9/2011 17:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.78,2.11
USGS-450456092225801,DiscoveryFarms,WF1,8/13/2011 9:44,8/13/2011 11:05,0.63,1.35,0.4667,1.2,1.2,1.08,0.96,0.56,570.8,5.48,549.8,5.278,0,0,0.79,1.82
USGS-450456092225801,DiscoveryFarms,WF1,8/13/2011 20:24,8/13/2011 20:35,0.07,0.1833,0.3818,0.48,0.36,0.28,0.14,0.07,57.8,0.08092,57.38,0.08033,0.63,0.63,1.42,2.05
USGS-450456092225801,DiscoveryFarms,WF1,8/17/2011 0:19,8/17/2011 3:05,1.71,2.767,0.6181,2.64,2.58,2.04,1.56,1.27,1643,25.63,1593,24.84,0,0,0.7,1.49
USGS-450456092225801,DiscoveryFarms,WF1,8/21/2011 5:44,8/21/2011 6:50,0.04,1.1,0.03636,0.24,0.12,0.12,0.06,0.03,27.94,0.01676,26.62,0.01597,0,0,1.71,2.42
USGS-450456092225801,DiscoveryFarms,WF1,8/23/2011 11:14,8/23/2011 11:50,0.08,0.6,0.1333,0.48,0.36,0.28,0.14,0.08,56.85,0.07959,58.86,0.08241,0,0,1.75,2.46
USGS-450456092225801,DiscoveryFarms,WF1,8/30/2011 20:49,8/30/2011 21:30,0.05,0.6833,0.07317,0.12,0.12,0.08,0.08,0.05,25.26,0.02021,29.3,0.02344,0,0,0,1.83
USGS-450456092225801,DiscoveryFarms,WF1,8/30/2011 23:29,8/31/2011,0.02,0.5167,0.03871,0.12,0.06,0.04,0.02,0.02,12.12,0.002424,11.96,0.002392,0.05,0.05,0.05,1.88
USGS-450456092225801,DiscoveryFarms,WF1,8/31/2011 2:09,8/31/2011 10:00,0.22,7.85,0.02803,0.36,0.24,0.2,0.14,0.09,95.09,0.1331,106,0.1484,0.07,0.07,0.07,0.52
USGS-450456092225801,DiscoveryFarms,WF1,9/1/2011 10:04,9/1/2011 10:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.29,0.29,0.41
USGS-450456092225801,DiscoveryFarms,WF1,9/2/2011 11:54,9/2/2011 12:10,0.02,0.2667,0.075,0.12,0.06,0.04,0.04,0.02,12.43,0.004971,12.96,0.005183,0,0.01,0.3,0.42
USGS-450456092225801,DiscoveryFarms,WF1,9/3/2011 11:04,9/3/2011 12:55,0.46,1.85,0.2486,2.4,1.92,1.6,0.9,0.45,470.8,4.237,441.3,3.971,0.02,0.02,0.32,0.44
USGS-450456092225801,DiscoveryFarms,WF1,9/18/2011 10:39,9/18/2011 13:45,0.31,3.1,0.1,0.48,0.36,0.28,0.24,0.21,192.1,0.461,211.1,0.5067,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,9/18/2011 16:44,9/18/2011 20:35,0.14,3.85,0.03636,0.24,0.18,0.2,0.12,0.08,67.97,0.08156,76.03,0.09124,0.31,0.31,0.31,0.31
USGS-450456092225801,DiscoveryFarms,WF1,9/19/2011 2:34,9/19/2011 2:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.45,0.45,0.45
USGS-450456092225801,DiscoveryFarms,WF1,9/21/2011 10:39,9/21/2011 12:25,0.12,1.767,0.06792,0.6,0.36,0.28,0.16,0.11,77.22,0.1235,80.67,0.1291,0,0,0.46,0.46
USGS-450456092225801,DiscoveryFarms,WF1,9/21/2011 19:19,9/21/2011 19:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.58,0.58
USGS-450456092225801,DiscoveryFarms,WF1,9/22/2011 1:39,9/22/2011 1:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.59,0.59
USGS-450456092225801,DiscoveryFarms,WF1,9/26/2011 23:04,9/26/2011 23:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.14,0.6
USGS-450456092225801,DiscoveryFarms,WF1,9/27/2011 11:39,9/27/2011 12:35,0.04,0.9333,0.04286,0.12,0.12,0.08,0.06,0.04,20.87,0.01252,22.78,0.01367,0.01,0.01,0.15,0.61
USGS-450456092225801,DiscoveryFarms,WF1,9/27/2011 14:54,9/27/2011 15:25,0.02,0.5167,0.03871,0.12,0.06,0.04,0.02,0.02,12.12,0.002424,11.96,0.002392,0.05,0.05,0.19,0.65
USGS-450456092225801,DiscoveryFarms,WF1,9/27/2011 19:24,9/27/2011 19:40,0.03,0.2667,0.1125,0.12,0.12,0.08,0.06,0.03,17.55,0.01053,19.65,0.01179,0.07,0.07,0.21,0.67
USGS-450456092225801,DiscoveryFarms,WF1,9/28/2011 0:24,9/28/2011 0:25,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.1,0.24,0.7
USGS-450456092225801,DiscoveryFarms,WF1,9/28/2011 4:19,9/28/2011 7:45,0.03,3.433,0.008738,0.12,0.06,0.04,0.02,0.01,15.07,0.003013,11.97,0.002395,0.1,0.11,0.25,0.71
USGS-450456092225801,DiscoveryFarms,WF1,9/29/2011 9:44,9/29/2011 9:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.13,0.14,0.74
USGS-450456092225801,DiscoveryFarms,WF1,9/29/2011 16:39,9/29/2011 20:45,0.32,4.1,0.07805,0.24,0.18,0.2,0.18,0.17,174.3,0.3138,201.7,0.363,0.01,0.08,0.15,0.75
USGS-450456092225801,DiscoveryFarms,WF1,10/12/2011 20:14,10/13/2011 0:30,0.23,4.267,0.05391,0.36,0.3,0.24,0.18,0.18,137.1,0.2468,148.8,0.2678,0,0,0,0.33
USGS-450456092225801,DiscoveryFarms,WF1,10/13/2011 5:59,10/13/2011 6:00,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.23,0.23,0.56
USGS-450456092225801,DiscoveryFarms,WF1,10/13/2011 9:34,10/13/2011 9:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.24,0.24,0.57
USGS-450456092225801,DiscoveryFarms,WF1,10/23/2011 19:09,10/23/2011 19:35,0.03,0.4333,0.06923,0.12,0.12,0.08,0.06,0.03,17.1,0.01026,18.66,0.01119,0,0,0,0.25
USGS-450456092225801,DiscoveryFarms,WF1,10/25/2011 21:14,10/25/2011 21:30,0.03,0.2667,0.1125,0.12,0.12,0.08,0.06,0.03,17.55,0.01053,19.65,0.01179,0,0,0.03,0.28
USGS-450456092225801,DiscoveryFarms,WF1,10/26/2011 0:09,10/26/2011 0:10,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,0.06,0.31
USGS-450456092225801,DiscoveryFarms,WF1,10/30/2011 18:54,10/30/2011 22:50,0.09,3.933,0.02288,0.12,0.06,0.04,0.04,0.04,36.97,0.01479,39.23,0.01569,0,0,0.07,0.07
USGS-450456092225801,DiscoveryFarms,WF1,10/31/2011 1:19,10/31/2011 1:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,0.13,0.16
USGS-450456092225801,DiscoveryFarms,WF1,11/2/2011 6:39,11/2/2011 7:00,0.02,0.35,0.05714,0.12,0.06,0.04,0.04,0.02,12.27,0.00491,12.54,0.005018,0,0,0.1,0.17
USGS-450456092225801,DiscoveryFarms,WF1,11/26/2011 5:39,11/26/2011 11:55,0.38,6.267,0.06064,0.36,0.24,0.2,0.14,0.1,170.8,0.2391,209.3,0.2931,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,11/26/2011 17:09,11/26/2011 18:50,0.03,1.683,0.01782,0.12,0.06,0.04,0.04,0.02,15.62,0.006248,15,0.005999,0.38,0.38,0.38,0.38
USGS-450456092225801,DiscoveryFarms,WF1,11/26/2011 20:54,11/26/2011 20:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,0.41,0.41
USGS-450456092225801,DiscoveryFarms,WF1,12/14/2011 6:29,12/14/2011 9:35,0.05,3.1,0.01613,0.12,0.06,0.08,0.04,0.03,22.51,0.009004,21.51,0.008602,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,12/14/2011 13:14,12/14/2011 13:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.05,0.05
USGS-450456092225801,DiscoveryFarms,WF1,12/14/2011 16:34,12/15/2011 2:15,0.55,9.683,0.0568,0.24,0.24,0.2,0.16,0.14,256.3,0.4101,309.3,0.4949,0.06,0.06,0.06,0.06
USGS-450456092225801,DiscoveryFarms,WF1,12/15/2011 5:44,12/15/2011 5:45,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.61,0.61,0.61
USGS-450456092225801,DiscoveryFarms,WF1,12/15/2011 10:24,12/15/2011 10:25,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.62,0.62,0.62
USGS-450456092225801,DiscoveryFarms,WF1,3/7/2012 18:29,3/7/2012 20:35,0.04,2.1,0.01905,0.12,0.06,0.04,0.02,0.02,18.71,0.003742,17.82,0.003563,0,0,0,0
USGS-450456092225801,DiscoveryFarms,WF1,3/12/2012 5:34,3/12/2012 8:35,0.35,3.017,0.116,0.24,0.24,0.24,0.2,0.19,189.6,0.3791,225,0.4501,0,0,0.04,0.04
USGS-450456092225801,DiscoveryFarms,WF1,3/12/2012 12:59,3/12/2012 14:50,0.18,1.85,0.0973,0.36,0.3,0.24,0.22,0.16,107,0.2354,119.6,0.2632,0.35,0.35,0.39,0.39
USGS-450456092225801,DiscoveryFarms,WF1,3/20/2012 2:24,3/20/2012 4:35,0.46,2.183,0.2107,1.44,0.96,0.72,0.46,0.28,336.1,1.546,351.7,1.618,0,0,0,0.57
USGS-450456092225801,DiscoveryFarms,WF1,3/21/2012 3:59,3/21/2012 4:20,0.02,0.35,0.05714,0.12,0.06,0.04,0.04,0.02,12.27,0.00491,12.54,0.005018,0.05,0.46,0.46,1.03
USGS-450456092225801,DiscoveryFarms,WF1,3/21/2012 10:39,3/21/2012 10:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.48,0.48,1.05
USGS-450456092225801,DiscoveryFarms,WF1,3/22/2012 1:29,3/22/2012 1:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.49,0.49,1.02
USGS-450456092225801,DiscoveryFarms,WF1,3/22/2012 12:29,3/22/2012 12:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.04,0.5,1.03
USGS-450456092225801,DiscoveryFarms,WF1,3/22/2012 19:49,3/22/2012 19:50,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.05,0.51,1.04
USGS-450456092225801,DiscoveryFarms,WF1,3/23/2012 1:09,3/23/2012 2:55,0.16,1.767,0.09057,0.48,0.42,0.32,0.28,0.14,115.1,0.3223,118.2,0.3309,0.03,0.06,0.52,1.05
USGS-450456092225801,DiscoveryFarms,WF1,3/23/2012 7:14,3/23/2012 7:15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.2,0.68,1.21
USGS-450456092225801,DiscoveryFarms,WF1,3/26/2012 15:44,3/26/2012 16:20,0.02,0.6,0.03333,0.12,0.06,0.04,0.02,0.02,12.07,0.002415,11.74,0.002348,0,0,0.69,0.69
USGS-450456092225801,DiscoveryFarms,WF1,3/30/2012 3:14,3/30/2012 4:35,0.28,1.35,0.2074,0.36,0.3,0.32,0.3,0.26,180.7,0.542,201,0.6031,0,0,0.03,0.71
USGS-450456092225801,DiscoveryFarms,WF1,4/3/2012 5:19,4/3/2012 7:30,0.35,2.183,0.1603,0.96,0.78,0.68,0.48,0.29,260.5,1.25,266.3,1.278,0,0,0.28,0.53
USGS-450456092225801,DiscoveryFarms,WF1,4/7/2012 19:29,4/7/2012 20:55,0.02,1.433,0.01395,0.12,0.06,0.04,0.02,0.01,11.91,0.002382,10.46,0.002093,0,0,0.35,0.65
USGS-450456092225801,DiscoveryFarms,WF1,4/13/2012 16:34,4/13/2012 16:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.02,0.37
USGS-450456092225801,DiscoveryFarms,WF1,4/14/2012 3:29,4/14/2012 3:50,0.06,0.35,0.1714,0.24,0.18,0.16,0.12,0.06,35.57,0.04268,40.98,0.04917,0.01,0.01,0.03,0.38
USGS-450456092225801,DiscoveryFarms,WF1,4/15/2012 7:04,4/15/2012 10:15,0.74,3.183,0.2325,0.36,0.36,0.36,0.36,0.31,481.8,1.735,535.1,1.926,0,0.07,0.07,0.44
USGS-450456092225801,DiscoveryFarms,WF1,4/16/2012 0:04,4/16/2012 0:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.8,0.81,1.18
USGS-450456092225801,DiscoveryFarms,WF1,4/16/2012 2:04,4/16/2012 3:40,0.31,1.6,0.1937,2.4,1.26,0.84,0.48,0.28,269.8,1.295,276.3,1.326,0.75,0.81,0.82,1.19
USGS-450456092225801,DiscoveryFarms,WF1,4/16/2012 9:14,4/16/2012 12:25,0.15,3.183,0.04712,0.12,0.12,0.08,0.08,0.05,63.74,0.05099,76.13,0.06091,0.46,1.06,1.13,1.5
USGS-450456092225801,DiscoveryFarms,WF1,4/16/2012 14:34,4/16/2012 15:45,0.02,1.183,0.0169,0.12,0.06,0.04,0.02,0.01,11.94,0.002387,10.74,0.002149,0.47,1.21,1.28,1.65
USGS-450456092225801,DiscoveryFarms,WF1,4/18/2012 4:19,4/18/2012 6:50,0.1,2.517,0.03974,0.12,0.06,0.08,0.06,0.05,42.59,0.02555,49.32,0.02959,0,0.17,1.3,1.32
USGS-450456092225801,DiscoveryFarms,WF1,4/18/2012 8:49,4/18/2012 13:15,0.24,4.433,0.05414,0.36,0.3,0.28,0.14,0.09,127.9,0.1791,143,0.2002,0.1,0.27,1.4,1.42
USGS-450456092225801,DiscoveryFarms,WF1,4/19/2012 21:04,4/19/2012 23:25,0.09,2.35,0.0383,0.12,0.06,0.08,0.06,0.05,38.44,0.02306,44.03,0.02642,0,0.34,1.64,1.66
USGS-450456092225801,DiscoveryFarms,WF1,4/21/2012 20:49,4/21/2012 23:20,0.08,2.517,0.03179,0.12,0.06,0.08,0.06,0.04,33.94,0.02037,37.45,0.02247,0,0.09,1.66,1.74
USGS-450456092225801,DiscoveryFarms,WF1,4/25/2012 7:44,4/25/2012 10:05,0.09,2.35,0.0383,0.48,0.3,0.2,0.12,0.06,63.46,0.07615,63.35,0.07602,0,0,0.41,1.81
USGS-450456092225801,DiscoveryFarms,WF1,4/28/2012 14:34,4/28/2012 15:15,0.02,0.6833,0.02927,0.12,0.06,0.04,0.02,0.02,12.04,0.002408,11.55,0.00231,0,0,0.17,1.83
USGS-450456092225801,DiscoveryFarms,WF1,4/30/2012 3:49,4/30/2012 7:05,0.18,3.267,0.0551,0.24,0.18,0.16,0.14,0.13,89.88,0.1258,107.4,0.1503,0,0.02,0.11,0.79
USGS-450456092225801,DiscoveryFarms,WF1,5/2/2012 3:49,5/2/2012 6:45,0.86,2.933,0.2932,0.72,0.66,0.56,0.48,0.4,627,3.009,658.5,3.161,0,0.18,0.29,0.8
USGS-450456092225801,DiscoveryFarms,WF1,5/3/2012 9:19,5/3/2012 9:40,0.03,0.35,0.08571,0.12,0.06,0.08,0.06,0.03,16.73,0.01004,18.66,0.01119,0,0.86,1.06,1.32
USGS-450456092225801,DiscoveryFarms,WF1,5/3/2012 15:54,5/3/2012 16:40,0.69,0.7667,0.9,3.84,2.64,2.2,1.32,0.69,699.5,9.234,683.3,9.02,0.03,0.89,1.09,1.35
USGS-450456092225801,DiscoveryFarms,WF1,5/3/2012 19:29,5/3/2012 19:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,1.58,1.78,2.04
USGS-450456092225801,DiscoveryFarms,WF1,5/5/2012 0:34,5/5/2012 2:45,0.08,2.183,0.03664,0.12,0.06,0.08,0.06,0.05,34.58,0.02075,39.08,0.02345,0,0.73,1.79,1.96
USGS-450456092225801,DiscoveryFarms,WF1,5/5/2012 20:04,5/5/2012 21:50,0.3,1.767,0.1698,0.36,0.3,0.28,0.22,0.2,178.6,0.3928,205.7,0.4525,0.08,0.08,1.85,2.04
USGS-450456092225801,DiscoveryFarms,WF1,5/6/2012 0:09,5/6/2012 0:40,0.06,0.5167,0.1161,0.36,0.24,0.16,0.1,0.06,38.18,0.03818,41.15,0.04115,0.38,0.38,2.15,2.26
USGS-450456092225801,DiscoveryFarms,WF1,5/6/2012 7:44,5/6/2012 11:40,0.79,3.933,0.2008,1.56,1.2,0.96,0.56,0.4,586.7,3.286,605.6,3.391,0.36,0.44,2.21,2.32
USGS-450456092225801,DiscoveryFarms,WF1,5/8/2012 14:54,5/8/2012 14:55,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.82,3.11
USGS-450456092225801,DiscoveryFarms,WF1,5/12/2012 3:24,5/12/2012 3:25,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.16,3.03
USGS-450456092225801,DiscoveryFarms,WF1,5/12/2012 16:19,5/12/2012 16:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,1.17,3.02
USGS-450456092225801,DiscoveryFarms,WF1,5/20/2012 10:59,5/20/2012 12:10,0.14,1.183,0.1183,0.72,0.42,0.28,0.18,0.11,91.41,0.1645,99.65,0.1794,0,0,0,0.07
USGS-450456092225801,DiscoveryFarms,WF1,5/20/2012 17:44,5/20/2012 18:15,0.04,0.5167,0.07742,0.24,0.18,0.12,0.06,0.04,24.55,0.01473,26.44,0.01586,0.14,0.14,0.14,0.17
USGS-450456092225801,DiscoveryFarms,WF1,5/24/2012 3:34,5/24/2012 3:35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.18,0.2
USGS-450456092225801,DiscoveryFarms,WF1,5/24/2012 8:04,5/24/2012 10:20,0.04,2.267,0.01765,0.12,0.06,0.08,0.06,0.03,19.6,0.01176,19.74,0.01185,0.01,0.01,0.19,0.21
USGS-450456092225801,DiscoveryFarms,WF1,5/24/2012 13:04,5/24/2012 17:50,0.73,4.767,0.1531,2.16,1.44,1.16,0.7,0.36,603.1,4.221,604.9,4.234,0.05,0.05,0.23,0.25
USGS-450456092225801,DiscoveryFarms,WF1,5/24/2012 19:59,5/24/2012 22:15,0.96,2.267,0.4235,3.48,2.1,1.84,1.22,0.67,906,11.05,874.7,10.67,0.78,0.78,0.96,0.98
USGS-450456092225801,DiscoveryFarms,WF1,5/26/2012 15:39,5/26/2012 17:15,0.48,1.6,0.3,0.6,0.54,0.48,0.42,0.36,346.6,1.456,366.2,1.538,0,1.11,1.92,1.93
USGS-450456092225801,DiscoveryFarms,WF1,5/26/2012 20:49,5/26/2012 21:30,0.11,0.6833,0.161,0.6,0.42,0.36,0.2,0.11,76.97,0.1539,80.36,0.1607,0.48,0.78,2.4,2.4
USGS-450456092225801,DiscoveryFarms,WF1,5/26/2012 23:49,5/27/2012 0:30,0.06,0.6833,0.0878,0.6,0.3,0.2,0.1,0.06,58.19,0.05819,56.82,0.05682,0.59,0.59,2.51,2.51
