"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.2934",-9.11000061035156,-9.28000068664551,-9.14000034332275,-6.27000045776367,-6.25000047683716,-9.16000080108643,-11.1300001144409,-11.1000003814697,-11.1000003814697,-11.2200002670288,-11.2200002670288,-11.4300003051758,-3.72000026702881,-3.72000026702881,-3.72000026702881,-3.79000020027161,-4.65000009536743,-3.6800000667572,-5.26000022888184,-8.58000087738037,-8.36000061035156,-4.42000007629395,-4.5,-4.47000026702881,-9.11000061035156,-9.11000061035156,-9.11000061035156,-7.03000020980835,-7.00000047683716,-9.1200008392334,-9.48000049591064,-12.0200004577637,-12.4100008010864,-12.1400003433228,-8.60000038146973,"20120113"
"values.2935",-11.9100008010864,-12.0100002288818,-11.9200010299683,-8.07000064849854,-8.09000015258789,-10.9100008010864,-12.0400009155273,-11.8400001525879,-11.8300008773804,-11.8900003433228,-11.8900003433228,-11.8400001525879,-7.99000024795532,-7.99000024795532,-7.99000024795532,-8.03900051116943,-9.05000019073486,-8.40000057220459,-8.74000072479248,-10.4300003051758,-10.2600002288818,-8.83000087738037,-8.91000080108643,-8.86000061035156,-11.3300008773804,-11.3300008773804,-11.3300008773804,-8.53000068664551,-8.48000049591064,-9.76000022888184,-10.1200008392334,-12.7500009536743,-13.3200006484985,-12.6000003814697,-10.3100004196167,"20120114"
"values.2936",-13.1800003051758,-13.2200002670288,-13.1300010681152,-9.89000034332275,-9.8100004196167,-10.9500007629395,-11.0800008773804,-10.8800001144409,-10.8700008392334,-10.8700008392334,-10.8700008392334,-10.9400005340576,-10.0400009155273,-10.0400009155273,-10.0400009155273,-10.2000007629395,-11.2300004959106,-10.3900003433228,-11.6500005722046,-10.6600008010864,-10.6200008392334,-11.0900001525879,-11.1000003814697,-11.1500005722046,-10.8400001525879,-10.8400001525879,-10.8400001525879,-10.1800003051758,-10.1700000762939,-10,-9.92000007629395,-11.2900009155273,-11.6100006103516,-10.9300003051758,-10.5600004196167,"20120115"
"values.2937",-7.44000053405762,-7.66000032424927,-7.48000049591064,-3.83000016212463,-3.81000018119812,-3.93000030517578,-3.93000030517578,-3.77000021934509,-3.74000024795532,-3.76000022888184,-3.76000022888184,-3.70000028610229,-4.65000009536743,-4.65000009536743,-4.65000009536743,-4.75,-5.21000003814697,-4.21000003814697,-4.16000032424927,-5.20000028610229,-5.15000009536743,-4.92000007629395,-4.93000030517578,-4.93000030517578,-3.97000026702881,-3.97000026702881,-3.97000026702881,-4.37000036239624,-4.3100004196167,-4.29000043869019,-4.51999998092651,-3.99000024795532,-4.28000020980835,-4.20000028610229,-5.19000005722046,"20120116"
"values.2938",-3.96000027656555,-4.16000032424927,-4.09000015258789,2.13000011444092,2.23000001907349,2.28000020980835,-1.76000010967255,-1.50000011920929,-1.51000010967255,-1.57000005245209,-1.57000005245209,-1.66000008583069,-0.200000002980232,-0.200000002980232,-0.200000002980232,-0.340000003576279,-1.20000004768372,-0.260000020265579,0.650000035762787,-3.30000019073486,-3.12000012397766,-0.930000066757202,-1.15000009536743,-0.980000019073486,1.26000010967255,1.25,1.25,1.60000002384186,1.64000010490417,-0.180000007152557,-0.13000001013279,-5.91000032424927,-6.62000036239624,-6.27000045776367,-3.25000023841858,"20120117"
"values.2939",-15.2900009155273,-15.3800010681152,-15.4300003051758,-9.01000022888184,-9.05000019073486,-9.86000061035156,-12.4800004959106,-12.2900009155273,-12.3200006484985,-12.4000005722046,-12.4000005722046,-12.4300003051758,-9.33000087738037,-9.33000087738037,-9.33000087738037,-9.45000076293945,-10.5100002288818,-9.21000003814697,-10.8600006103516,-14.6600008010864,-14.4600009918213,-9.85000038146973,-10.0400009155273,-9.92000007629395,-9.94000053405762,-9.92000007629395,-9.92000007629395,-9.70000076293945,-9.72000026702881,-12.1800003051758,-11.9900007247925,-14.2800006866455,-14.7000007629395,-14.5400009155273,-14.5300006866455,"20120118"
"values.2940",-16.3400001525879,-16.4900016784668,-16.4000015258789,-10.5300006866455,-10.460000038147,-11.5100002288818,-13.7400007247925,-13.6500005722046,-13.6600008010864,-13.7200002670288,-13.7200002670288,-13.5300006866455,-10.9400005340576,-10.9400005340576,-10.9400005340576,-11.0700006484985,-12.1600008010864,-10.7500009536743,-12.1500005722046,-15.7500009536743,-15.6100006103516,-11.7900009155273,-11.8700008392334,-11.8800001144409,-11.6300001144409,-11.6200008392334,-11.6200008392334,-11.1500005722046,-11.0700006484985,-13.4100008010864,-13.4600009918213,-14.8000011444092,-15.1200008392334,-14.9900007247925,-15.5800008773804,"20120119"
"values.2941",-23.4200019836426,-23.6100006103516,-23.5400009155273,-16.0500011444092,-16.2000007629395,-17.75,-20.6100006103516,-20.4700012207031,-20.4900016784668,-20.5500011444092,-20.5500011444092,-20.5200004577637,-18.0400009155273,-18.0400009155273,-18.0400009155273,-18.1800003051758,-19.2000007629395,-18.3500003814697,-18.6300010681152,-22.8200016021729,-22.7400016784668,-18.6800003051758,-18.9200000762939,-18.730001449585,-17.9500007629395,-17.9500007629395,-17.9500007629395,-16.6700000762939,-16.75,-20.6500015258789,-20.6700000762939,-21.0200004577637,-21.5400009155273,-21.2500019073486,-22.6900005340576,"20120120"
"values.2942",-20.7400016784668,-21.0400009155273,-20.9000015258789,-14.8300008773804,-14.8700008392334,-16.1400012969971,-19.2900009155273,-19.0300006866455,-19.060001373291,-19.1100006103516,-19.1100006103516,-19.1200008392334,-16.3790016174316,-16.3790016174316,-16.3790016174316,-16.4600009918213,-17.0500011444092,-16.3790016174316,-17.8200016021729,-19.810001373291,-19.6200008392334,-16.8700008392334,-16.8800010681152,-16.9000015258789,-16.5799999237061,-16.5700016021729,-16.5700016021729,-16.2000007629395,-16.2700004577637,-19.4600009918213,-18.8600006103516,-17.5700016021729,-18.060001373291,-17.560001373291,-19.7200012207031,"20120121"
"values.2943",-15.8900003433228,-16.0900001525879,-16.0790004730225,-11.5100002288818,-11.5100002288818,-12.5300006866455,-15.0000009536743,-14.9200010299683,-14.9300003051758,-14.9800004959106,-14.9800004959106,-14.6900005340576,-10.1300001144409,-10.1300001144409,-10.1300001144409,-10.2400007247925,-10.8400001525879,-9.23000049591064,-12.9600009918213,-16.0200004577637,-15.8900003433228,-10.3500003814697,-10.2800006866455,-10.4400005340576,-13.4700002670288,-13.4900007247925,-13.4900007247925,-12.1800003051758,-11.9200010299683,-15.3300008773804,-14.5900011062622,-13.7700004577637,-14.1600008010864,-13.6800003051758,-15.8900003433228,"20120122"
"values.2944",-4.96000003814697,-4.88000011444092,-4.8600001335144,-1.12999999523163,-1.12000000476837,-2.40000009536743,-4.66000032424927,-4.64000034332275,-4.64000034332275,-4.67000007629395,-4.67000007629395,-4.83000040054321,0.610000014305115,0.610000014305115,0.610000014305115,0.530000030994415,-0.420000016689301,0.630000054836273,-2.19000005722046,-4.87000036239624,-4.74000024795532,-0.330000013113022,-0.25,-0.370000004768372,-2.80000019073486,-2.81000018119812,-2.81000018119812,-2.10000014305115,-2.07000017166138,-4.5,-4.83000040054321,-5.25000047683716,-5.40000009536743,-5.49000024795532,-4.84000015258789,"20120123"
"values.2945",-4.5600004196167,-4.64000034332275,-4.59000015258789,0,0.0200000014156103,-2.29000020027161,-4.51999998092651,-4.5,-4.51000022888184,-4.57000017166138,-4.57000017166138,-4.68000030517578,-0.100000001490116,-0.100000001490116,-0.100000001490116,-0.150000005960464,-1.14000010490417,-0.720000028610229,-1.23000001907349,-4.76000022888184,-4.51999998092651,-1.15000009536743,-1.08000004291534,-1.12999999523163,-2.27000021934509,-2.27000021934509,-2.27000021934509,-0.680000007152557,-0.610000014305115,-3.55000019073486,-3.83000016212463,-6.79000043869019,-7.48000049591064,-6.90000009536743,-4.68000030517578,"20120124"
"values.2946",-9.91000080108643,-10.1700000762939,-9.88000011444092,-4.14000034332275,-4.15000009536743,-5.12000036239624,-5.8600001335144,-5.79000043869019,-5.79000043869019,-5.87000036239624,-5.87000036239624,-5.94000005722046,-4.57000017166138,-4.57000017166138,-4.57000017166138,-4.68000030517578,-5.08000040054321,-4.35000038146973,-5.84000015258789,-8.07000064849854,-8.03900051116943,-4.71000003814697,-4.79000043869019,-4.76000022888184,-5.46000003814697,-5.48000049591064,-5.48000049591064,-4.45000028610229,-4.47000026702881,-5.34000015258789,-5.40000009536743,-7.98000049591064,-8.16000080108643,-7.8100004196167,-7.91000032424927,"20120125"
"values.2947",-6.33000040054321,-6.41000032424927,-6.17000007629395,-2.9300000667572,-2.92000007629395,-3.3600001335144,-3.70000028610229,-3.65000009536743,-3.64000010490417,-3.67000007629395,-3.67000007629395,-3.74000024795532,-1.97000014781952,-1.97000014781952,-1.97000014781952,-2.07000017166138,-2.63000011444092,-1.74000012874603,-3.56000018119812,-4.80000019073486,-4.83000040054321,-2.3600001335144,-2.32000017166138,-2.38000011444092,-3.19000005722046,-3.19000005722046,-3.19000005722046,-3.29000020027161,-3.35000014305115,-3.17000007629395,-3.53000020980835,-3.4300000667572,-4.01900005340576,-3.65000009536743,-4.6100001335144,"20120126"
"values.2948",-5.08000040054321,-5.20000028610229,-5.13000011444092,0.190000012516975,0.150000005960464,-2.70000004768372,-3.41000008583069,-3.32000017166138,-3.32000017166138,-3.34000015258789,-3.34000015258789,-3.31000018119812,-0.300000011920929,-0.300000011920929,-0.300000011920929,-0.360000014305115,-1.05000007152557,-0.570000052452087,-0.980000019073486,-4.51999998092651,-4.14000034332275,-0.920000016689301,-0.930000066757202,-0.920000016689301,-2.85000014305115,-2.85000014305115,-2.85000014305115,-1.12000000476837,-0.960000038146973,-3.23000025749207,-2.75000023841858,-5.32000017166138,-6.52000045776367,-5.72000026702881,-4.23000001907349,"20120127"
"values.2949",-4.84000015258789,-4.92000007629395,-4.76000022888184,-0.64000004529953,-0.610000014305115,-3.10000014305115,-3.95000028610229,-3.64000010490417,-3.64000010490417,-3.72000026702881,-3.72000026702881,-3.85000014305115,-0.470000028610229,-0.470000028610229,-0.470000028610229,-0.540000021457672,-1.56000006198883,-0.180000007152557,-1.08000004291534,-4.8600001335144,-4.44000005722046,-1,-1.16000008583069,-1.08000004291534,-3.17000007629395,-3.17000007629395,-3.17000007629395,-1.08000004291534,-1.0200001001358,-2.53000020980835,-2.21000003814697,-6.04000043869019,-6.98000049591064,-6.55000019073486,-4.51999998092651,"20120128"
"values.2950",-9.39000034332275,-9.17000007629395,-9.17000007629395,-2.75000023841858,-2.75000023841858,-4.46000003814697,-5.68000030517578,-5.59000015258789,-5.59000015258789,-5.62000036239624,-5.62000036239624,-5.72000026702881,-5.60000038146973,-5.60000038146973,-5.60000038146973,-5.70000028610229,-6.65000009536743,-5.72000026702881,-4.74000024795532,-9.53000068664551,-9.25,-6.29000043869019,-6.41000032424927,-6.35000038146973,-4.24000024795532,-4.23000001907349,-4.23000001907349,-3.6800000667572,-3.55000019073486,-6.0600004196167,-6.08000040054321,-8.89000034332275,-9.94000053405762,-9.69000053405762,-9.45000076293945,"20120129"
"values.2951",-13.3200006484985,-13.5000009536743,-13.4300003051758,-6.6700005531311,-6.66000032424927,-6.53000020980835,-8.39000034332275,-8.26000022888184,-8.25,-8.32000064849854,-8.32000064849854,-8.26000022888184,-7.09000015258789,-7.09000015258789,-7.09000015258789,-7.24000024795532,-9.07000064849854,-7.68000030517578,-9.11000061035156,-12.1900005340576,-11.9700002670288,-8.71000003814697,-8.76000022888184,-8.8100004196167,-6.28000020980835,-6.27000045776367,-6.27000045776367,-6.64000034332275,-6.63000011444092,-8.72000026702881,-8.3100004196167,-9.16000080108643,-9.61000061035156,-9.74000072479248,-11.8800001144409,"20120130"
"values.2952",-7.58000040054321,-7.59000015258789,-7.50000047683716,2.27000021934509,2.25,1.44000005722046,0.150000005960464,0.240000009536743,0.25,0.190000012516975,0.190000012516975,0.170000001788139,0.13000001013279,0.13000001013279,0.13000001013279,-0.0700000002980232,-2.22000002861023,-1.15000009536743,-0.230000004172325,-5.28000020980835,-5.18000030517578,-2.44000005722046,-2.15000009536743,-2.49000000953674,1.71000003814697,1.72000002861023,1.72000002861023,1.99000012874603,2.05000019073486,0.230000004172325,0.0100000007078052,-3.04000020027161,-4.49000024795532,-3.59000015258789,-4.91000032424927,"20120131"
"values.2953",-0.830000042915344,-0.800000011920929,-0.700000047683716,5.98000049591064,5.97000026702881,4.54000043869019,3.52000021934509,3.58000016212463,3.38000011444092,3.1800000667572,3.1800000667572,2.9300000667572,5.0600004196167,5.0600004196167,5.0600004196167,4.96000003814697,3.03000020980835,3.14000010490417,5.51000022888184,0.89000004529953,0.850000023841858,2.63000011444092,2.32000017166138,2.62000012397766,4.09000015258789,4.22000026702881,4.22000026702881,5.71000003814697,5.69000005722046,4.54000043869019,4.96000003814697,1.03000009059906,1.17000007629395,0.530000030994415,0.980000019073486,"20120201"
"values.2954",-2,-2.13000011444092,-1.99000012874603,0.450000017881393,0.430000007152557,-1.51000010967255,-1.12000000476837,-1.0200001001358,-1.07000005245209,-1.38000011444092,-1.38000011444092,-1.5900000333786,-0.150000005960464,-0.150000005960464,-0.150000005960464,-0.21000000834465,-0.13000001013279,0.150000005960464,-0.830000042915344,-1.12000000476837,-1.29000008106232,0.0100000007078052,-0.120000004768372,0,-1,-0.840000033378601,-0.840000033378601,0,0.0100000007078052,-0.950000047683716,-1.31000006198883,-0.950000047683716,-1.08000004291534,-1.38000011444092,-1.26000010967255,"20120202"
"values.2955",-1.80000007152557,-1.78000009059906,-1.78000009059906,-1.6800000667572,-1.70000004768372,-1.12000000476837,-1.73000013828278,-1.54000008106232,-1.51000010967255,-1.94000005722046,-1.94000005722046,-1.79000008106232,-0.390000015497208,-0.390000015497208,-0.390000015497208,-0.440000027418137,-0.0200000014156103,0.620000004768372,-1.87000012397766,-0.860000014305115,-0.950000047683716,0.260000020265579,-0.0700000002980232,0.230000004172325,-1.11000001430511,-1,-1,-1.99000012874603,-2.01999998092651,-1.00999999046326,-1.44000005722046,-0.260000020265579,-0.480000019073486,-0.370000004768372,-0.89000004529953,"20120203"
"values.2956",-4.85000038146973,-5.01000022888184,-4.8100004196167,-0.740000009536743,-0.750000059604645,-1.57000005245209,-2.14000010490417,-2.16000008583069,-2.1800000667572,-2.31000018119812,-2.31000018119812,-2.24000000953674,-0.980000019073486,-0.980000019073486,-0.980000019073486,-1.07000005245209,-1.60000002384186,-1.30000007152557,-0.830000042915344,-4.5,-4.47000026702881,-1.33000004291534,-1.45000004768372,-1.36000001430511,-0.990000069141388,-0.860000014305115,-0.860000014305115,-0.620000004768372,-0.660000026226044,-3.30000019073486,-3.41000008583069,-3.99000024795532,-4.53000020980835,-4.13000011444092,-4.45000028610229,"20120204"
"values.2957",-3.39000010490417,-3.42000007629395,-3.22000026702881,1.62000012397766,1.63000011444092,0.630000054836273,-0.280000001192093,-0.160000011324883,-0.140000000596046,-0.350000023841858,-0.350000023841858,0,0.730000019073486,0.730000019073486,0.730000019073486,0.720000028610229,0.190000012516975,0.580000042915344,0.620000004768372,-2.57000017166138,-2.37000012397766,0.410000026226044,0.290000021457672,0.380000025033951,0.410000026226044,0.410000026226044,0.410000026226044,1.40000009536743,1.49000012874603,-0.740000009536743,-0.630000054836273,-3.93000030517578,-4.54000043869019,-4.14000034332275,-2.35000014305115,"20120205"
"values.2958",-2.42000007629395,-2.28000020980835,-2.16000008583069,0.770000040531158,0.770000040531158,-1.21000003814697,-2.63000011444092,-2.51000022888184,-2.51000022888184,-2.76000022888184,-2.76000022888184,-2.70000004768372,-0.230000004172325,-0.230000004172325,-0.230000004172325,-0.290000021457672,-0.590000033378601,-0.400000005960464,-0.780000030994415,-1.99000012874603,-2.1100001335144,-0.380000025033951,-0.520000040531158,-0.400000005960464,-1.69000005722046,-1.55000007152557,-1.55000007152557,0.630000054836273,0.660000026226044,-2.71000003814697,-2.77000021934509,-2.76000022888184,-2.12000012397766,-2.92000007629395,-2.14000010490417,"20120206"
"values.2959",-3.57000017166138,-3.62000012397766,-3.54000020027161,-0.730000019073486,-0.730000019073486,-0.910000026226044,-1.25,-1.16000008583069,-1.12999999523163,-1.32000005245209,-1.32000005245209,-1.08000004291534,0.400000005960464,0.400000005960464,0.400000005960464,0.290000021457672,-0.150000005960464,0.220000013709068,-0.550000011920929,-2.95000004768372,-2.69000005722046,-0.0100000007078052,-0.240000009536743,-0.0500000007450581,-1.0900000333786,-1.12000000476837,-1.12000000476837,-0.780000030994415,-0.660000026226044,-0.680000007152557,-0.940000057220459,0.290000021457672,-0.100000001490116,-0.150000005960464,-2.64000010490417,"20120207"
"values.2960",-10.1700000762939,-10.2600002288818,-10.3300008773804,-4.3600001335144,-4.3600001335144,-4.72000026702881,-5.70000028610229,-5.69000005722046,-5.70000028610229,-5.8600001335144,-5.8600001335144,-5.54000043869019,-5.58000040054321,-5.58000040054321,-5.58000040054321,-5.68000030517578,-6.40000009536743,-5.93000030517578,-6.42000007629395,-9.3100004196167,-8.91000080108643,-6.34000015258789,-6.40000009536743,-6.39000034332275,-4.62000036239624,-4.57000017166138,-4.57000017166138,-4.70000028610229,-4.62000036239624,-6.14000034332275,-5.8100004196167,-8.64000034332275,-9.08000087738037,-9.01000022888184,-8.90000057220459,"20120208"
"values.2961",-8.46000003814697,-8.44000053405762,-8.41000080108643,-3.73000025749207,-3.73000025749207,-5.09000015258789,-6.25000047683716,-6.09000015258789,-6.08000040054321,-6.28000020980835,-6.28000020980835,-5.83000040054321,-3.95000028610229,-3.95000028610229,-3.95000028610229,-4.05000019073486,-4.23000001907349,-3.85000014305115,-5.24000024795532,-8.48000049591064,-8.3100004196167,-4.32000017166138,-4.41000032424927,-4.37000036239624,-5.41000032424927,-5.33000040054321,-5.33000040054321,-3.98000025749207,-3.91000008583069,-6.18000030517578,-6.19000005722046,-7.54000043869019,-7.6700005531311,-7.72000026702881,-8.17000007629395,"20120209"
"values.2962",-6.54000043869019,-6.3600001335144,-6.39000034332275,-3.15000009536743,-3.16000008583069,-4.58000040054321,-5.42000007629395,-5.26000022888184,-5.24000024795532,-5.21000003814697,-5.21000003814697,-4.89000034332275,-1.8600001335144,-1.8600001335144,-1.8600001335144,-1.96000003814697,-2.47000002861023,-1.8600001335144,-3.16000008583069,-6.12000036239624,-5.8600001335144,-2.34000015258789,-2.46000003814697,-2.39000010490417,-4.92000007629395,-4.91000032424927,-4.91000032424927,-3.34000015258789,-3.34000015258789,-4.29000043869019,-4.18000030517578,-4.97000026702881,-5.14000034332275,-5.38000011444092,-5.74000024795532,"20120210"
"values.2963",-15.1100006103516,-15.1300010681152,-15.0900011062622,-7.20000028610229,-7.22000026702881,-7.21000051498413,-10.0800008773804,-9.85000038146973,-9.85000038146973,-10.2000007629395,-10.2000007629395,-10.1900005340576,-7.9200005531311,-7.9200005531311,-7.9200005531311,-8.10000038146973,-10.5100002288818,-9.46000003814697,-8.3700008392334,-13.1700010299683,-12.9400005340576,-10.6900005340576,-10.8500003814697,-10.7600002288818,-7.03000020980835,-6.99000024795532,-6.99000024795532,-7.37000036239624,-7.44000053405762,-8.75,-8.99000072479248,-13.5300006866455,-13.9000005722046,-13.9400005340576,-12.9500007629395,"20120211"
"values.2964",-14.1800003051758,-14.2200002670288,-14.2000007629395,-10.2400007247925,-10.2400007247925,-10.0800008773804,-11.6100006103516,-11.4800004959106,-11.4700002670288,-11.6400003433228,-11.6400003433228,-11.4200000762939,-11.8900003433228,-11.8900003433228,-11.8900003433228,-11.9500007629395,-11.9000005722046,-11.5700006484985,-12.2400007247925,-13.9500007629395,-13.8500003814697,-11.7800006866455,-11.8900003433228,-11.8400001525879,-9.85000038146973,-9.79000091552734,-9.79000091552734,-10.3100004196167,-10.3600006103516,-11.1600008010864,-11.5200004577637,-12.9500007629395,-13.5200004577637,-13.4200010299683,-13.7800006866455,"20120212"
"values.2965",-9.29000091552734,-9.24000072479248,-9.43000030517578,-4.93000030517578,-4.92000007629395,-5.94000005722046,-6.94000053405762,-6.80000019073486,-6.79000043869019,-6.90000009536743,-6.90000009536743,-6.50000047683716,-6.49000024795532,-6.49000024795532,-6.49000024795532,-6.58000040054321,-6.91000032424927,-6.49000024795532,-6.88000011444092,-10.0800008773804,-9.82000064849854,-6.75000047683716,-6.97000026702881,-6.8100004196167,-5.90000009536743,-5.80000019073486,-5.80000019073486,-5.18000030517578,-5.1100001335144,-7.01000022888184,-7.02000045776367,-8.14000034332275,-8.39000034332275,-8.58000087738037,-9.83000087738037,"20120213"
"values.2966",-9.85000038146973,-9.89000034332275,-9.91000080108643,-4.17000007629395,-4.19000005722046,-3.32000017166138,-4.59000015258789,-4.43000030517578,-4.47000026702881,-4.45000028610229,-4.45000028610229,-4.10000038146973,-4.43000030517578,-4.43000030517578,-4.43000030517578,-4.48000001907349,-4.70000028610229,-4.3600001335144,-5.25000047683716,-8.39000034332275,-8.47000026702881,-5.19000005722046,-5.17000007629395,-5.26000022888184,-3.17000007629395,-3.1800000667572,-3.1800000667572,-4.30000019073486,-4.30000019073486,-4.47000026702881,-4.8100004196167,-4.45000028610229,-4.84000015258789,-5.02000045776367,-8.07999992370605,"20120214"
"values.2967",-3.28000020980835,-3.32000017166138,-3.27000021934509,-0.420000016689301,-0.430000007152557,-1,-2.5,-2.33000016212463,-2.31000018119812,-2.58000016212463,-2.58000016212463,-2.45000004768372,-0.370000004768372,-0.370000004768372,-0.370000004768372,-0.400000005960464,-0.590000033378601,-0.510000050067902,-0.880000054836273,-2.90000009536743,-2.60000014305115,-0.620000004768372,-0.670000016689301,-0.64000004529953,-0.740000009536743,-0.730000019073486,-0.730000019073486,-0.410000026226044,-0.380000025033951,-0.970000028610229,-1.23000001907349,-3.75000023841858,-4,-3.72000026702881,-2.83000016212463,"20120215"
"values.2968",-0.900000035762787,-0.650000035762787,-0.620000004768372,3.97000026702881,3.97000026702881,2.99000024795532,1.2700001001358,1.44000005722046,1.45000004768372,1.25,1.25,1.55000007152557,2.49000000953674,2.49000000953674,2.49000000953674,2.47000002861023,1.0900000333786,1.90000009536743,3.95000028610229,-1.0200001001358,-1,1.1800000667572,1.17000007629395,1.08000004291534,2.39000010490417,2.3600001335144,2.3600001335144,4.14000034332275,4.22000026702881,2.01999998092651,1.99000012874603,-2.34000015258789,-2.79000020027161,-2.16000008583069,-1.00999999046326,"20120216"
"values.2969",-3.1800000667572,-3.01000022888184,-2.91000008583069,1.04000008106232,1.04000008106232,0.540000021457672,-0.150000005960464,-0.0800000056624413,-0.0700000002980232,-0.370000004768372,-0.370000004768372,-0.180000007152557,1.23000001907349,1.23000001907349,1.23000001907349,1.17000007629395,0.840000033378601,1.45000004768372,0.330000013113022,-2.24000000953674,-2.17000007629395,1.05000007152557,0.89000004529953,1,0.620000004768372,0.720000028610229,0.720000028610229,1.0200001001358,1.00999999046326,0.190000012516975,-0.100000001490116,-2.06000018119812,-2.70000004768372,-2.30000019073486,-2.09000015258789,"20120217"
"values.2970",-4.58000040054321,-4.59000015258789,-4.5,1.46000003814697,1.46000003814697,1.56000006198883,-0.0800000056624413,0,0.0200000014156103,-0.230000004172325,-0.230000004172325,-0.190000012516975,-0.830000042915344,-0.830000042915344,-0.830000042915344,-0.900000035762787,-1.42000007629395,-0.810000061988831,-0.350000023841858,-3.71000027656555,-3.47000026702881,-1.21000003814697,-1.26000010967255,-1.26000010967255,1.47000002861023,1.58000004291534,1.58000004291534,1.24000000953674,1.25,0.46000000834465,0.170000001788139,-2.06000018119812,-2.49000000953674,-2.72000002861023,-3.41000008583069,"20120218"
"values.2971",-9.26000022888184,-9.41000080108643,-9.16000080108643,-2.31000018119812,-2.30000019073486,-1.75000011920929,-3.29000020027161,-3.23000025749207,-3.22000026702881,-3.35000014305115,-3.35000014305115,-2.92000007629395,-3.58000016212463,-3.58000016212463,-3.58000016212463,-3.67000007629395,-3.3600001335144,-3.47000026702881,-3.63000011444092,-7.09000015258789,-6.88000011444092,-3.95000028610229,-3.89000010490417,-3.95000028610229,-2.35000014305115,-2.25,-2.25,-2.44000005722046,-2.40000009536743,-3.80000019073486,-3.89000010490417,-3.60000014305115,-3.53000020980835,-3.89000010490417,-6.74000024795532,"20120219"
"values.2972",-7.62000036239624,-7.57000017166138,-7.30000019073486,-1.54000008106232,-1.53000009059906,-1.04000008106232,-2.13000011444092,-2.08000016212463,-2.06000018119812,-2.04000020027161,-2.04000020027161,-1.64000010490417,-1.8400000333786,-1.8400000333786,-1.8400000333786,-1.83000004291534,-2.04000020027161,-1.81000006198883,-2.29000020027161,-5.47000026702881,-5.28000020980835,-2.23000001907349,-2.21000003814697,-2.25999999046326,-1.65000009536743,-1.55000007152557,-1.55000007152557,-1.48000001907349,-1.47000002861023,-1.81000006198883,-1.32000005245209,-2.66000008583069,-3.13000011444092,-3.25000023841858,-5.10000038146973,"20120220"
"values.2973",-5.30000019073486,-5.32000017166138,-5.15000009536743,-0.0100000007078052,-0.0300000011920929,0.180000007152557,-0.740000009536743,-0.570000052452087,-0.540000021457672,-0.710000038146973,-0.710000038146973,-0.340000003576279,-0.770000040531158,-0.770000040531158,-0.770000040531158,-0.780000030994415,-0.980000019073486,-1,-1.07000005245209,-2.91000008583069,-3.09000015258789,-1.08000004291534,-1.10000002384186,-1.10000002384186,0.0200000014156103,0.0800000056624413,0.0800000056624413,0.0800000056624413,0.0300000011920929,-0.570000052452087,-0.380000025033951,0.89000004529953,0.720000028610229,0.590000033378601,-2.71000003814697,"20120221"
"values.2974",-1.57000005245209,-1.75000011920929,-1.56000006198883,1.94000005722046,1.94000005722046,1.39000010490417,-0.340000003576279,-0.21000000834465,-0.200000002980232,-0.46000000834465,-0.46000000834465,-0.390000015497208,1,1,1,0.930000066757202,0.340000003576279,0.820000052452087,0.510000050067902,-1.08000004291534,-1.0200001001358,0.440000027418137,0.310000002384186,0.400000005960464,1.50000011920929,1.58000004291534,1.58000004291534,1.82000005245209,2,0.89000004529953,0.680000007152557,-1.7700001001358,-1.5900000333786,-1.85000014305115,-1.10000002384186,"20120222"
"values.2975",-6.15000009536743,-6.17000007629395,-5.92000007629395,1.06000006198883,1.07000005245209,0.370000004768372,-0.330000013113022,-0.270000010728836,-0.270000010728836,-0.450000017881393,-0.450000017881393,-0.21000000834465,-0.380000025033951,-0.380000025033951,-0.380000025033951,-0.5,-0.410000026226044,-0.64000004529953,-0.590000033378601,-4.44000005722046,-4.18000030517578,-0.920000016689301,-0.910000026226044,-0.89000004529953,0.240000009536743,0.360000014305115,0.360000014305115,0.780000030994415,0.850000023841858,-0.750000059604645,-0.870000064373016,-2.81000018119812,-2.65000009536743,-2.8600001335144,-4.09000015258789,"20120223"
"values.2976",-5.18000030517578,-5.18000030517578,-4.80000019073486,0.0900000035762787,0.0700000002980232,-0.0200000014156103,-0.670000016689301,-0.550000011920929,-0.550000011920929,-0.590000033378601,-0.590000033378601,-0.390000015497208,-0.860000014305115,-0.860000014305115,-0.860000014305115,-0.930000066757202,-1.51000010967255,-1.04000008106232,-1.5900000333786,-2.69000005722046,-2.64000010490417,-1.3400000333786,-1.32000005245209,-1.40000009536743,-0.350000023841858,-0.280000001192093,-0.280000001192093,0.140000000596046,0.120000004768372,-1.69000005722046,-1.88000011444092,-1.72000002861023,-1.7700001001358,-2.31000018119812,-2.55000019073486,"20120224"
