"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Post-growing season",35,"Storm_Site","Storm","Site",5.89125569110331,13.8912556911033,0.00765033359655727
"Post-growing season",35,"Agricultural_Full","Agricultural","Full",0.103196619115238,8.10319661911524,0.0878702820694395
"Post-growing season",35,"Site_Full","Site","Full",35.750036424292,41.750036424292,4.53330768327779e-09
"Post-growing season",36,"Storm_Agricultural","Storm","Agricultural",23.5522653650727,29.5522653650727,1.7141785624653e-06
"Post-growing season",36,"Storm_Site","Storm","Site",0.00304981981798846,8.00304981981799,0.091466539510515
"Post-growing season",36,"Agricultural_Full","Agricultural","Full",-0.66810778973047,7.33189221026953,0.119354707739651
"Post-growing season",36,"Site_Full","Site","Full",22.8811077555242,28.8811077555242,2.37202030405015e-06
"Post-growing season",37,"Storm_Agricultural","Storm","Agricultural",16.3040557015315,22.3040557015315,5.63861230867395e-05
"Post-growing season",37,"Storm_Site","Storm","Site",7.4787573104976,15.4787573104976,0.00380461848220167
"Post-growing season",37,"Agricultural_Full","Agricultural","Full",6.07730541006015,14.0773054100601,0.00705237238761704
"Post-growing season",37,"Site_Full","Site","Full",14.9026038010941,20.9026038010941,0.000110294739196933
"Post-growing season",38,"Storm_Agricultural","Storm","Agricultural",20.9837526716498,26.9837526716498,5.93371075491516e-06
"Post-growing season",38,"Storm_Site","Storm","Site",6.98284268361192,14.9828426836119,0.00473693516600575
"Post-growing season",38,"Agricultural_Full","Agricultural","Full",4.26914160654826,12.2691416065483,0.0154581530725536
"Post-growing season",38,"Site_Full","Site","Full",18.2700515945861,24.2700515945861,2.19381935023478e-05
"Post-growing season",39,"Storm_Agricultural","Storm","Agricultural",31.699546690079,37.699546690079,3.27226588155941e-08
"Post-growing season",39,"Storm_Site","Storm","Site",0.85852255337204,8.85852255337204,0.0647346807709591
"Post-growing season",39,"Agricultural_Full","Agricultural","Full",-2.36010178777087,5.63989821222913,0.22770325597866
"Post-growing season",39,"Site_Full","Site","Full",28.4809223489361,34.4809223489361,1.56812398212347e-07
"Post-growing season",40,"Storm_Agricultural","Storm","Agricultural",20.797853311361,26.797853311361,6.49073058416619e-06
"Post-growing season",40,"Storm_Site","Storm","Site",9.5994033904982,17.5994033904982,0.00147757987490455
"Post-growing season",40,"Agricultural_Full","Agricultural","Full",9.89722313753953,17.8972231375395,0.00129249791057015
"Post-growing season",40,"Site_Full","Site","Full",21.0956730584023,27.0956730584023,5.62162520683219e-06
"Post-growing season",41,"Storm_Agricultural","Storm","Agricultural",41.4329184146574,47.4329184146574,2.81148121228994e-10
"Post-growing season",41,"Storm_Site","Storm","Site",11.599260971765,19.599260971765,0.000599078110643812
"Post-growing season",41,"Agricultural_Full","Agricultural","Full",4.95196973236648,12.9519697323665,0.0115128784967977
"Post-growing season",41,"Site_Full","Site","Full",34.7856271752588,40.7856271752588,7.26087364009175e-09
"Post-growing season",42,"Storm_Agricultural","Storm","Agricultural",35.8199779479463,41.8199779479463,4.38101556416608e-09
"Post-growing season",42,"Storm_Site","Storm","Site",6.47130989072411,14.4713098907241,0.00593325654093596
"Post-growing season",42,"Agricultural_Full","Agricultural","Full",1.48508056581113,9.48508056581113,0.0500547129671417
"Post-growing season",42,"Site_Full","Site","Full",30.8337486230333,36.8337486230333,4.9895377760141e-08
"Post-growing season",43,"Storm_Agricultural","Storm","Agricultural",29.0100018060017,35.0100018060017,1.21233660611171e-07
"Post-growing season",43,"Storm_Site","Storm","Site",6.45081700085746,14.4508170008575,0.00598690593140218
"Post-growing season",43,"Agricultural_Full","Agricultural","Full",3.90766073586792,11.9076607358679,0.0180512972298137
"Post-growing season",43,"Site_Full","Site","Full",26.4668455410122,32.4668455410122,4.17235473329884e-07
"Post-growing season",44,"Storm_Agricultural","Storm","Agricultural",25.4861058101309,31.4861058101309,6.71533412030973e-07
"Post-growing season",44,"Storm_Site","Storm","Site",3.27337346584216,11.2733734658422,0.0236575286163267
"Post-growing season",44,"Agricultural_Full","Agricultural","Full",-0.358239571984655,7.64176042801535,0.105618293838838
"Post-growing season",44,"Site_Full","Site","Full",21.8544927723041,27.8544927723041,3.89662629116304e-06
"Post-growing season",45,"Storm_Agricultural","Storm","Agricultural",30.4389903468161,36.4389903468161,6.0472724322464e-08
"Post-growing season",45,"Storm_Site","Storm","Site",1.79978279831425,9.79978279831425,0.0439388029451894
"Post-growing season",45,"Agricultural_Full","Agricultural","Full",1.00642356387777,9.00642356387777,0.0609391228139015
"Post-growing season",45,"Site_Full","Site","Full",29.6456311123796,35.6456311123796,8.89817126145294e-08
"Post-growing season",46,"Storm_Agricultural","Storm","Agricultural",26.5758908555591,32.5758908555591,3.95721207210148e-07
"Post-growing season",46,"Storm_Site","Storm","Site",6.98739337183417,14.9873933718342,0.00472743567595377
"Post-growing season",46,"Agricultural_Full","Agricultural","Full",6.24835147865929,14.2483514786593,0.00654318346415319
"Post-growing season",46,"Site_Full","Site","Full",25.8368489623842,31.8368489623842,5.66462357170022e-07
"Post-growing season",47,"Storm_Agricultural","Storm","Agricultural",31.5895048930494,37.5895048930494,3.45255336351958e-08
"Post-growing season",47,"Storm_Site","Storm","Site",10.1607614299301,18.1607614299301,0.00114793605518638
"Post-growing season",47,"Agricultural_Full","Agricultural","Full",7.95171414019717,15.9517141401972,0.00308464517326981
"Post-growing season",47,"Site_Full","Site","Full",29.3804576033165,35.3804576033165,1.01238437876508e-07
"Post-growing season",48,"Storm_Agricultural","Storm","Agricultural",12.4615578549505,18.4615578549505,0.000353227245178019
"Post-growing season",48,"Storm_Site","Storm","Site",6.42528677822656,14.4252867782266,0.00605440879676735
"Post-growing season",48,"Agricultural_Full","Agricultural","Full",3.61186776478155,11.6118677647816,0.0204834298238426
"Post-growing season",48,"Site_Full","Site","Full",9.64813884150544,15.6481388415054,0.00133875810068917
"Post-growing season",49,"Storm_Agricultural","Storm","Agricultural",22.6413677282327,28.6413677282327,2.66367741551354e-06
"Post-growing season",49,"Storm_Site","Storm","Site",0.753225015362204,8.7532250153622,0.0675725139337669
"Post-growing season",49,"Agricultural_Full","Agricultural","Full",-0.0836122709231404,7.91638772907686,0.0946894840030189
"Post-growing season",49,"Site_Full","Site","Full",21.8045304419473,27.8045304419473,3.99184325933229e-06
"Post-growing season",50,"Storm_Agricultural","Storm","Agricultural",20.1975469771722,26.1975469771722,8.67089093122634e-06
"Post-growing season",50,"Storm_Site","Storm","Site",7.06038973773218,15.0603897377322,0.00457758980644733
"Post-growing season",50,"Agricultural_Full","Agricultural","Full",7.52524965798386,15.5252496579839,0.00372708321578857
"Post-growing season",50,"Site_Full","Site","Full",20.6624068974239,26.6624068974239,6.92914091195885e-06
