"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Growing season",31,135,"PerennialFrac","Agricultural",546.514651056038,545.747108545464,0.767542510574003,2.767542510574,0.096193741184227
"Growing season",31,135,"MeanSlope_per","Site",544.58587395518,545.747108545464,-1.16123459028393,0.838765409716075,0.359750103109255
"Growing season",31,135,"Hydrologic_Group","Site",550.492033669747,545.747108545464,4.74492512428367,8.74492512428367,0.0126201244303711
"Growing season",31,135,"Tile","Site",543.918554603615,545.747108545464,-1.82855394184878,0.171446058151218,0.678829834825073
"Growing season",32,135,"Tillage_Passes","Agricultural",563.748610528042,564.99496551853,-1.2463549904885,0.753645009511501,0.385324647287834
"Growing season",32,135,"PerennialFrac","Agricultural",563.188189200712,564.99496551853,-1.80677631781805,0.193223682181952,0.660247009428383
"Growing season",32,135,"MeanSlope_per","Site",563.05900714967,564.99496551853,-1.93595836886038,0.0640416311396166,0.800218386336399
"Growing season",32,135,"Hydrologic_Group","Site",565.959427069872,564.99496551853,0.964461551342083,4.96446155134208,0.0835566214552988
"Growing season",32,135,"Tile","Site",563.273686030291,564.99496551853,-1.72127948823913,0.278720511760866,0.597541067433188
"Growing season",33,135,"Tillage_Passes","Agricultural",550.74267715294,548.350198085704,2.3924790672362,4.3924790672362,0.0360977889890006
"Growing season",33,135,"PerennialFrac","Agricultural",546.923203053981,548.350198085704,-1.4269950317231,0.573004968276905,0.44906728682307
"Growing season",33,135,"MeanSlope_per","Site",546.917471790902,548.350198085704,-1.43272629480168,0.567273705198318,0.451344311641239
"Growing season",33,135,"Hydrologic_Group","Site",551.866587614194,548.350198085704,3.51638952849044,7.51638952849044,0.0233258109777799
"Growing season",33,135,"Tile","Site",546.878419440666,548.350198085704,-1.47177864503817,0.528221354961829,0.467355600088801
"Growing season",34,135,"Tillage_Passes","Agricultural",544.703996052556,546.642147595604,-1.93815154304843,0.0618484569515658,0.803597877144363
"Growing season",34,135,"PerennialFrac","Agricultural",544.688100441216,546.642147595604,-1.95404715438872,0.0459528456112821,0.830261537670013
"Growing season",34,135,"MeanSlope_per","Site",545.303925045633,546.642147595604,-1.33822254997108,0.661777450028922,0.415933137072157
"Growing season",34,135,"Hydrologic_Group","Site",543.688685471763,546.642147595604,-2.95346212384118,1.04653787615882,0.592580270163755
"Growing season",34,135,"Tile","Site",545.521722288176,546.642147595604,-1.12042530742815,0.87957469257185,0.348318194131294
"Growing season",35,135,"Tillage_Passes","Agricultural",566.286815869138,567.702917512317,-1.41610164317945,0.583898356820555,0.444788333520173
"Growing season",35,135,"PerennialFrac","Agricultural",565.707735341561,567.702917512317,-1.99518217075592,0.00481782924407526,0.944662804008315
"Growing season",35,135,"MeanSlope_per","Site",565.925881847677,567.702917512317,-1.77703566464004,0.222964335359961,0.636790467016132
"Growing season",35,135,"Hydrologic_Group","Site",569.503248551764,567.702917512317,1.80033103944675,5.80033103944675,0.0550141133819323
"Growing season",35,135,"Tile","Site",566.418368334007,567.702917512317,-1.28454917831039,0.715450821689615,0.397640188464452
"Growing season",36,135,"Tillage_Passes","Agricultural",550.644316523949,549.981669458627,0.662647065321835,2.66264706532183,0.10272964362008
"Growing season",36,135,"PerennialFrac","Agricultural",550.39766960067,549.981669458627,0.416000142042435,2.41600014204244,0.120101242845269
"Growing season",36,135,"MeanSlope_per","Site",548.034088834746,549.981669458627,-1.94758062388121,0.0524193761187917,0.818905616283744
"Growing season",36,135,"Hydrologic_Group","Site",549.087474279525,549.981669458627,-0.894195179101985,3.10580482089802,0.211632836212473
"Growing season",36,135,"Tile","Site",548.039834417452,549.981669458627,-1.9418350411753,0.0581649588247046,0.809420163920508
"Growing season",37,135,"Tillage_Passes","Agricultural",517.364280155276,516.617327852071,0.746952303204807,2.74695230320481,0.0974400002106001
"Growing season",37,135,"PerennialFrac","Agricultural",520.098556379214,516.617327852071,3.48122852714346,5.48122852714351,0.0192217451191941
"Growing season",37,135,"MeanSlope_per","Site",517.036183034791,516.617327852071,0.418855182720563,2.41885518272062,0.119882513042303
"Growing season",37,135,"Hydrologic_Group","Site",523.048973201076,516.617327852071,6.43164534900495,10.431645349005,0.00542996454511422
"Growing season",37,135,"Tile","Site",514.704072839215,516.617327852071,-1.91325501285598,0.0867449871440726,0.768356747951087
"Growing season",38,135,"Tillage_Passes","Agricultural",556.194330568083,557.47732872319,-1.28299815510695,0.717001844893048,0.397129122744649
"Growing season",38,135,"PerennialFrac","Agricultural",556.530373395146,557.47732872319,-0.946955328044055,1.05304467195594,0.304806912210951
"Growing season",38,135,"MeanSlope_per","Site",561.004205603939,557.47732872319,3.5268768807482,5.5268768807482,0.0187265027194761
"Growing season",38,135,"Hydrologic_Group","Site",564.294660384748,557.47732872319,6.81733166155777,10.8173316615578,0.00447761011763328
"Growing season",38,135,"Tile","Site",559.678473966237,557.47732872319,2.20114524304688,4.20114524304688,0.0403966888844897
"Growing season",39,135,"Tillage_Passes","Agricultural",561.649255541811,561.939289610842,-0.290034069030185,1.70996593096982,0.190989790841609
"Growing season",39,135,"PerennialFrac","Agricultural",561.78422348598,561.939289610842,-0.155066124861378,1.84493387513862,0.174373766171777
"Growing season",39,135,"MeanSlope_per","Site",560.064552505252,561.939289610842,-1.87473710558993,0.125262894410071,0.723395102712875
"Growing season",39,135,"Hydrologic_Group","Site",559.534297257216,561.939289610842,-2.40499235362518,1.59500764637482,0.450451969685794
"Growing season",39,135,"Tile","Site",560.994551734845,561.939289610842,-0.94473787599668,1.05526212400332,0.304298277471569
"Growing season",40,135,"Tillage_Passes","Agricultural",557.978441849056,559.964661627194,-1.98621977813832,0.0137802218616798,0.906551650202344
"Growing season",40,135,"PerennialFrac","Agricultural",558.577514930346,559.964661627194,-1.3871466968485,0.612853303151496,0.433715509313429
"Growing season",40,135,"MeanSlope_per","Site",558.000749429661,559.964661627194,-1.96391219753389,0.0360878024661133,0.849334285714322
"Growing season",40,135,"Hydrologic_Group","Site",563.344027368925,559.964661627194,3.37936574173011,7.37936574173011,0.0249799226475426
"Growing season",40,135,"Tile","Site",558.019987308013,559.964661627194,-1.94467431918144,0.0553256808185552,0.814042549587442
"Growing season",41,135,"Tillage_Passes","Agricultural",558.244788527847,558.588092390008,-0.343303862161406,1.65669613783859,0.198049995722151
"Growing season",41,135,"PerennialFrac","Agricultural",561.700141037554,558.588092390008,3.11204864754563,5.11204864754563,0.0237602478696439
"Growing season",41,135,"MeanSlope_per","Site",556.883605447131,558.588092390008,-1.704486942877,0.295513057123003,0.586709101357304
"Growing season",41,135,"Hydrologic_Group","Site",557.869098686384,558.588092390008,-0.718993703623823,3.28100629637618,0.19388246613378
"Growing season",41,135,"Tile","Site",558.550907760357,558.588092390008,-0.0371846296508238,1.96281537034918,0.16121253947863
"Growing season",42,135,"Tillage_Passes","Agricultural",567.446646237744,568.861669686514,-1.4150234487696,0.584976551230397,0.444368256223641
"Growing season",42,135,"PerennialFrac","Agricultural",567.256216463831,568.861669686514,-1.6054532226832,0.394546777316805,0.529919052744064
"Growing season",42,135,"MeanSlope_per","Site",567.227450523063,568.861669686514,-1.63421916345067,0.365780836549334,0.545313104172596
"Growing season",42,135,"Hydrologic_Group","Site",570.385508609598,568.861669686514,1.52383892308399,5.52383892308399,0.0631703987637493
"Growing season",42,135,"Tile","Site",566.938090723834,568.861669686514,-1.9235789626797,0.0764210373203014,0.782207409967142
"Growing season",43,135,"Tillage_Passes","Agricultural",571.112311797849,573.080327600076,-1.968015802227,0.0319841977729993,0.858062343449388
"Growing season",43,135,"PerennialFrac","Agricultural",572.231699719382,573.080327600076,-0.848627880693584,1.15137211930642,0.283262101136731
"Growing season",43,135,"MeanSlope_per","Site",571.757918972334,573.080327600076,-1.32240862774233,0.677591372257666,0.410417362277438
"Growing season",43,135,"Hydrologic_Group","Site",575.78305479984,573.080327600076,2.70272719976367,6.70272719976367,0.0350365456829233
"Growing season",43,135,"Tile","Site",571.098663062191,573.080327600076,-1.98166453788451,0.0183354621154876,0.892288903291533
"Growing season",44,135,"Tillage_Passes","Agricultural",564.552550388665,564.176944145446,0.375606243218726,2.37560624321873,0.123243745245406
"Growing season",44,135,"PerennialFrac","Agricultural",564.963828681537,564.176944145446,0.786884536091065,2.78688453609107,0.0950388350249869
"Growing season",44,135,"MeanSlope_per","Site",563.089080934596,564.176944145446,-1.08786321085051,0.912136789149486,0.339548100676427
"Growing season",44,135,"Hydrologic_Group","Site",564.624162578144,564.176944145446,0.447218432698151,4.44721843269815,0.108217821598612
"Growing season",44,135,"Tile","Site",562.671338221274,564.176944145446,-1.50560592417162,0.494394075828382,0.481973728000372
"Growing season",45,135,"Tillage_Passes","Agricultural",553.436634390312,554.425185031494,-0.988550641181746,1.01144935881825,0.314555867731469
"Growing season",45,135,"PerennialFrac","Agricultural",556.413121375861,554.425185031494,1.9879363443672,3.9879363443672,0.045827159169072
"Growing season",45,135,"MeanSlope_per","Site",553.703489378085,554.425185031494,-0.721695653409029,1.27830434659097,0.25821455154748
"Growing season",45,135,"Hydrologic_Group","Site",556.425931435853,554.425185031494,2.00074640435912,6.00074640435912,0.049768491192172
"Growing season",45,135,"Tile","Site",552.617634227447,554.425185031494,-1.80755080404651,0.192449195953486,0.66088594278684
"Growing season",46,135,"Tillage_Passes","Agricultural",566.602348137533,567.98905595763,-1.38670782009706,0.613292179902942,0.433550932141827
"Growing season",46,135,"PerennialFrac","Agricultural",566.596750373086,567.98905595763,-1.39230558454369,0.607694415456308,0.435657226415594
"Growing season",46,135,"MeanSlope_per","Site",566.839669622808,567.98905595763,-1.14938633482222,0.850613665177775,0.356378792832848
"Growing season",46,135,"Hydrologic_Group","Site",569.226835510484,567.98905595763,1.23777955285425,5.23777955285425,0.0728837351668013
"Growing season",46,135,"Tile","Site",567.577715364803,567.98905595763,-0.411340592826605,1.5886594071734,0.207517771728828
"Growing season",47,135,"Tillage_Passes","Agricultural",593.114835713898,588.895355302465,4.21948041143219,6.21948041143219,0.01263521880742
"Growing season",47,135,"PerennialFrac","Agricultural",587.059664201156,588.895355302465,-1.83569110130918,0.16430889869082,0.68522000797863
"Growing season",47,135,"MeanSlope_per","Site",587.926873589494,588.895355302465,-0.968481712971879,1.03151828702812,0.309802332322877
"Growing season",47,135,"Hydrologic_Group","Site",587.176864089509,588.895355302465,-1.71849121295691,2.28150878704309,0.319577843401333
"Growing season",47,135,"Tile","Site",587.017403826496,588.895355302465,-1.87795147596944,0.122048524030561,0.726823233439599
"Growing season",48,135,"Tillage_Passes","Agricultural",575.722074117799,576.245217610427,-0.523143492627582,1.47685650737242,0.224266999282935
"Growing season",48,135,"PerennialFrac","Agricultural",576.928518005749,576.245217610427,0.683300395322362,2.68330039532236,0.101405368810389
"Growing season",48,135,"MeanSlope_per","Site",574.26716173883,576.245217610427,-1.97805587159689,0.0219441284031063,0.882235828112452
"Growing season",48,135,"Hydrologic_Group","Site",576.512752375658,576.245217610427,0.267534765230835,4.26753476523083,0.118390430578485
"Growing season",48,135,"Tile","Site",574.706869543786,576.245217610427,-1.53834806664111,0.461651933358894,0.496852950286733
"Growing season",49,135,"Tillage_Passes","Agricultural",551.132309832888,552.328605720199,-1.19629588731073,0.803704112689275,0.369988203110247
"Growing season",49,135,"PerennialFrac","Agricultural",550.494700268314,552.328605720199,-1.83390545188536,0.166094548114643,0.683606289941722
"Growing season",49,135,"MeanSlope_per","Site",551.385187028409,552.328605720199,-0.943418691790384,1.05658130820962,0.303996206352294
"Growing season",49,135,"Hydrologic_Group","Site",556.069038388666,552.328605720199,3.74043266846684,7.74043266846684,0.0208538575339106
"Growing season",49,135,"Tile","Site",550.977259320584,552.328605720199,-1.3513463996153,0.648653600384705,0.420594464189884
"Growing season",50,135,"Tillage_Passes","Agricultural",563.003115733841,563.326768658043,-0.32365292420252,1.67634707579748,0.195410548164357
"Growing season",50,135,"PerennialFrac","Agricultural",565.68552530529,563.326768658043,2.3587566472462,4.3587566472462,0.0368191689312671
"Growing season",50,135,"MeanSlope_per","Site",561.363993071535,563.326768658043,-1.96277558650797,0.0372244134920265,0.847008860609171
"Growing season",50,135,"Hydrologic_Group","Site",564.502990821012,563.326768658043,1.17622216296866,5.17622216296866,0.0751618807486441
"Growing season",50,135,"Tile","Site",562.481339580384,563.326768658043,-0.845429077658991,1.15457092234101,0.282594335722828
"Growing season",51,135,"Tillage_Passes","Agricultural",568.639581434959,568.288719996724,0.350861438235711,2.35086143823571,0.125213797051015
"Growing season",51,135,"PerennialFrac","Agricultural",566.539578234708,568.288719996724,-1.74914176201526,0.250858237984744,0.616471413027992
"Growing season",51,135,"MeanSlope_per","Site",568.658606747802,568.288719996724,0.369886751078411,2.36988675107841,0.12369602469933
"Growing season",51,135,"Hydrologic_Group","Site",567.73103369622,568.288719996724,-0.557686300503406,3.44231369949659,0.178859115059394
"Growing season",51,135,"Tile","Site",566.519956269407,568.288719996724,-1.76876372731704,0.231236272682963,0.630608662284797
"Growing season",52,135,"Tillage_Passes","Agricultural",567.652791573808,568.97549166615,-1.32270009234105,0.677299907658949,0.410518044595306
"Growing season",52,135,"PerennialFrac","Agricultural",567.005912506877,568.97549166615,-1.96957915927294,0.0304208407270607,0.861538766878136
"Growing season",52,135,"MeanSlope_per","Site",568.887782438944,568.97549166615,-0.0877092272060054,1.91229077279399,0.166709017804873
"Growing season",52,135,"Hydrologic_Group","Site",569.976824106901,568.97549166615,1.00133244075164,5.00133244075164,0.0820303301379181
"Growing season",52,135,"Tile","Site",567.327061132572,568.97549166615,-1.64843053357799,0.351569466422006,0.553226035007172
"Growing season",53,135,"Tillage_Passes","Agricultural",552.330196742642,553.183375183286,-0.853178440644911,1.14682155935509,0.284215498293521
"Growing season",53,135,"PerennialFrac","Agricultural",552.370293702348,553.183375183286,-0.813081480938763,1.18691851906124,0.275952009853384
"Growing season",53,135,"MeanSlope_per","Site",551.426228410566,553.183375183286,-1.75714677272003,0.242853227279966,0.622152916085498
"Growing season",53,135,"Hydrologic_Group","Site",551.280498840573,553.183375183286,-1.90287634271374,2.09712365728626,0.350441381626737
"Growing season",53,135,"Tile","Site",551.310102698753,553.183375183286,-1.873272484533,0.126727515466996,0.721849489515152
"Growing season",54,135,"Tillage_Passes","Agricultural",540.882277168516,542.655981873841,-1.77370470532503,0.226295294674969,0.634284522615241
"Growing season",54,135,"PerennialFrac","Agricultural",541.233570615473,542.655981873841,-1.42241125836802,0.577588741631985,0.447259012298095
"Growing season",54,135,"MeanSlope_per","Site",540.681568211542,542.655981873841,-1.97441366229941,0.025586337700588,0.872914710992239
"Growing season",54,135,"Hydrologic_Group","Site",543.545192773052,542.655981873841,0.889210899211207,4.88921089921121,0.0867603594836783
"Growing season",54,135,"Tile","Site",541.377925585968,542.655981873841,-1.27805628787303,0.721943712126972,0.395507075553853
"Growing season",55,135,"Tillage_Passes","Agricultural",566.412452510675,566.275204121374,0.13724838930159,2.13724838930159,0.143759543415483
"Growing season",55,135,"PerennialFrac","Agricultural",564.483785806122,566.275204121374,-1.79141831525203,0.208581684747969,0.647881343280185
"Growing season",55,135,"MeanSlope_per","Site",564.52598336114,566.275204121374,-1.74922076023427,0.250779239765734,0.616526924504727
"Growing season",55,135,"Hydrologic_Group","Site",564.658014313887,566.275204121374,-1.61718980748719,2.38281019251281,0.303794104078174
"Growing season",55,135,"Tile","Site",565.364674774902,566.275204121374,-0.910529346472231,1.08947065352777,0.296588524682926
"Growing season",56,135,"Tillage_Passes","Agricultural",580.719794992359,572.474457295577,8.2453376967818,10.2453376967818,0.00137030496370649
"Growing season",56,135,"PerennialFrac","Agricultural",570.475088108225,572.474457295577,-1.99936918735227,0.000630812647727907,0.979962450888178
"Growing season",56,135,"MeanSlope_per","Site",572.057916316227,572.474457295577,-0.41654097935043,1.58345902064957,0.208263152236914
"Growing season",56,135,"Hydrologic_Group","Site",571.948586070952,572.474457295577,-0.525871224624666,3.47412877537533,0.176036417508305
"Growing season",56,135,"Tile","Site",572.313346102694,572.474457295577,-0.161111192882913,1.83888880711709,0.175081241700057
"Growing season",57,135,"Tillage_Passes","Agricultural",572.779898852545,571.723770490068,1.05612836247712,3.05612836247712,0.08043310872062
"Growing season",57,135,"PerennialFrac","Agricultural",570.941931558236,571.723770490068,-0.781838931831203,1.2181610681688,0.269721845240703
"Growing season",57,135,"MeanSlope_per","Site",571.437991095264,571.723770490068,-0.285779394803399,1.7142206051966,0.190438682987446
"Growing season",57,135,"Hydrologic_Group","Site",570.282924172261,571.723770490068,-1.44084631780697,2.55915368219303,0.278154979309054
"Growing season",57,135,"Tile","Site",570.658244266645,571.723770490068,-1.06552622342281,0.934473776577192,0.33370310894875
"Growing season",58,135,"Tillage_Passes","Agricultural",548.936423925537,550.544505323066,-1.60808139752965,0.391918602470355,0.53129262312085
"Growing season",58,135,"PerennialFrac","Agricultural",549.096192398285,550.544505323066,-1.44831292478102,0.551687075218979,0.457629174362733
"Growing season",58,135,"MeanSlope_per","Site",548.839385643764,550.544505323066,-1.70511967930179,0.294880320698212,0.587109946006841
"Growing season",58,135,"Hydrologic_Group","Site",551.352282272397,550.544505323066,0.807776949330787,4.80777694933079,0.0903658837766551
"Growing season",58,135,"Tile","Site",548.814269438135,550.544505323066,-1.73023588493083,0.269764115069165,0.603490049771254
"Growing season",59,135,"Tillage_Passes","Agricultural",561.566024023968,563.235415922859,-1.66939189889126,0.330608101108737,0.565301235326622
"Growing season",59,135,"PerennialFrac","Agricultural",561.466680923569,563.235415922859,-1.76873499928968,0.231265000710323,0.630587431846239
"Growing season",59,135,"MeanSlope_per","Site",561.677234818618,563.235415922859,-1.55818110424059,0.441818895759411,0.506245855862175
"Growing season",59,135,"Hydrologic_Group","Site",565.116732421509,563.235415922859,1.88131649865045,5.88131649865045,0.0528309413587215
"Growing season",59,135,"Tile","Site",564.11814650596,563.235415922859,0.882730583101079,2.88273058310108,0.0895340769675553
"Growing season",60,135,"Tillage_Passes","Agricultural",547.817181846348,544.459916853607,3.35726499274165,5.35726499274165,0.0206361128668005
"Growing season",60,135,"PerennialFrac","Agricultural",544.039120702092,544.459916853607,-0.420796151514992,1.57920384848501,0.208875409965309
"Growing season",60,135,"MeanSlope_per","Site",544.545679438985,544.459916853607,0.0857625853785748,2.08576258537857,0.148677959731625
"Growing season",60,135,"Hydrologic_Group","Site",541.683193920477,544.459916853607,-2.77672293312969,1.22327706687031,0.54246129950227
"Growing season",60,135,"Tile","Site",542.463912758779,544.459916853607,-1.99600409482809,0.00399590517190518,0.949596755655631
"Growing season",61,135,"Tillage_Passes","Agricultural",582.073567913995,583.893782361775,-1.82021444778047,0.179785552219528,0.671557598359737
"Growing season",61,135,"PerennialFrac","Agricultural",581.95727261195,583.893782361775,-1.93650974982597,0.0634902501740271,0.801062152122714
"Growing season",61,135,"MeanSlope_per","Site",582.458430030933,583.893782361775,-1.43535233084231,0.564647669157694,0.452393663768667
"Growing season",61,135,"Hydrologic_Group","Site",582.001020343124,583.893782361775,-1.89276201865175,2.10723798134825,0.3486736164824
"Growing season",61,135,"Tile","Site",582.180209612714,583.893782361775,-1.71357274906165,0.286427250938345,0.592519181474057
"Growing season",62,135,"Tillage_Passes","Agricultural",578.687687264444,580.534405858395,-1.84671859395007,0.153281406049928,0.695419047021157
"Growing season",62,135,"PerennialFrac","Agricultural",579.609871547481,580.534405858395,-0.924534310913714,1.07546568908629,0.299714131392002
"Growing season",62,135,"MeanSlope_per","Site",578.574208455022,580.534405858395,-1.96019740337294,0.0398025966270552,0.841867043307383
"Growing season",62,135,"Hydrologic_Group","Site",585.528447629109,580.534405858395,4.99404177071472,8.99404177071472,0.0111421408583458
"Growing season",62,135,"Tile","Site",578.629755547179,580.534405858395,-1.90465031121551,0.0953496887844949,0.757483216993721
"Growing season",63,135,"Tillage_Passes","Agricultural",554.695942097868,556.618027414987,-1.9220853171189,0.0779146828811008,0.780143513259711
"Growing season",63,135,"PerennialFrac","Agricultural",554.701855503535,556.618027414987,-1.91617191145258,0.0838280885474205,0.772175207871956
"Growing season",63,135,"MeanSlope_per","Site",554.619536537293,556.618027414987,-1.99849087769417,0.00150912230583344,0.969012034932592
"Growing season",63,135,"Hydrologic_Group","Site",558.313431956912,556.618027414987,1.69540454192509,5.69540454192509,0.0579773842638279
"Growing season",63,135,"Tile","Site",554.620943894427,556.618027414987,-1.9970835205603,0.00291647943970474,0.956931627535263
"Growing season",64,135,"Tillage_Passes","Agricultural",582.712239162377,584.175150052391,-1.46291089001386,0.537089109986141,0.463641603563281
"Growing season",64,135,"PerennialFrac","Agricultural",582.786127982703,584.175150052391,-1.38902206968794,0.61097793031206,0.434419839540155
"Growing season",64,135,"MeanSlope_per","Site",584.956954184784,584.175150052391,0.781804132393063,2.78180413239306,0.0953407150475534
"Growing season",64,135,"Hydrologic_Group","Site",583.995282588727,584.175150052391,-0.179867463663754,3.82013253633625,0.148070573904646
"Growing season",64,135,"Tile","Site",584.794917319316,584.175150052391,0.61976726692501,2.61976726692501,0.105539919216608
"Growing season",65,135,"Tillage_Passes","Agricultural",525.020000123721,522.007995672104,3.01200445161635,5.01200445161641,0.0251721452243674
"Growing season",65,135,"PerennialFrac","Agricultural",524.303765748394,522.007995672104,2.2957700762895,4.29577007628961,0.0382072894887217
"Growing season",65,135,"MeanSlope_per","Site",520.072257274389,522.007995672104,-1.93573839771477,0.0642616022852849,0.799882848268257
"Growing season",65,135,"Hydrologic_Group","Site",519.186891387155,522.007995672104,-2.82110428494934,1.17889571505077,0.554633436885272
"Growing season",65,135,"Tile","Site",520.12522546417,522.007995672104,-1.88277020793385,0.117229792066269,0.732058643822823
"Growing season",66,135,"Tillage_Passes","Agricultural",550.873327642821,552.87242529767,-1.99909765484938,0.000902345150620931,0.976035901509313
"Growing season",66,135,"PerennialFrac","Agricultural",550.986336289316,552.87242529767,-1.88608900835425,0.113910991645753,0.735734717631025
"Growing season",66,135,"MeanSlope_per","Site",551.377697524437,552.87242529767,-1.49472777323319,0.505272226766806,0.477192666458292
"Growing season",66,135,"Hydrologic_Group","Site",555.996425530964,552.87242529767,3.12400023329383,7.12400023329383,0.0283820005938331
"Growing season",66,135,"Tile","Site",551.352697812264,552.87242529767,-1.51972748540618,0.480272514593821,0.488298904642129
"Growing season",67,135,"Tillage_Passes","Agricultural",537.186026218003,535.99659794125,1.18942827675289,3.18942827675289,0.0741159285639975
"Growing season",67,135,"PerennialFrac","Agricultural",535.112877141616,535.99659794125,-0.883720799634261,1.11627920036574,0.290721051310226
"Growing season",67,135,"MeanSlope_per","Site",534.362849353325,535.99659794125,-1.63374858792486,0.366251412075144,0.545054693807083
"Growing season",67,135,"Hydrologic_Group","Site",538.171679253423,535.99659794125,2.17508131217369,6.17508131217369,0.0456139970784843
"Growing season",67,135,"Tile","Site",533.996768717688,535.99659794125,-1.99982922356196,0.000170776438039866,0.989573424894113
"Growing season",68,135,"Tillage_Passes","Agricultural",567.445154630954,566.250298709842,1.19485592111278,3.19485592111278,0.0738702791413848
"Growing season",68,135,"PerennialFrac","Agricultural",564.722386500575,566.250298709842,-1.52791220926667,0.472087790733326,0.492028251961864
"Growing season",68,135,"MeanSlope_per","Site",564.283146552063,566.250298709842,-1.96715215777817,0.0328478422218268,0.856179405526497
"Growing season",68,135,"Hydrologic_Group","Site",569.066988212561,566.250298709842,2.81668950271933,6.81668950271933,0.0330959370668033
"Growing season",68,135,"Tile","Site",565.401062005965,566.250298709842,-0.849236703876386,1.15076329612361,0.283389422020156
"Growing season",69,135,"Tillage_Passes","Agricultural",588.420728741441,583.331075673164,5.08965306827713,7.08965306827713,0.0077530254427983
"Growing season",69,135,"PerennialFrac","Agricultural",581.941444154272,583.331075673164,-1.38963151889186,0.610368481108139,0.434649104226967
"Growing season",69,135,"MeanSlope_per","Site",582.663206976417,583.331075673164,-0.667868696746609,1.33213130325339,0.248426410407093
"Growing season",69,135,"Hydrologic_Group","Site",587.515910344061,583.331075673164,4.1848346708972,8.1848346708972,0.0166988180844768
"Growing season",69,135,"Tile","Site",582.957658212069,583.331075673164,-0.373417461094164,1.62658253890584,0.202176383770029
"Growing season",70,135,"Tillage_Passes","Agricultural",570.762830121357,572.225610948865,-1.4627808275078,0.5372191724922,0.463587481894281
"Growing season",70,135,"PerennialFrac","Agricultural",570.440166879051,572.225610948865,-1.78544406981359,0.214555930186407,0.643219708610405
"Growing season",70,135,"MeanSlope_per","Site",571.586145491256,572.225610948865,-0.639465457608367,1.36053454239163,0.24344486222152
"Growing season",70,135,"Hydrologic_Group","Site",575.55335499622,572.225610948865,3.32774404735574,7.32774404735574,0.0256330684772797
"Growing season",70,135,"Tile","Site",570.407492945343,572.225610948865,-1.81811800352136,0.181881996478637,0.669760846426577
"Growing season",71,135,"Tillage_Passes","Agricultural",547.251468669272,544.74530192679,2.5061667424817,4.5061667424817,0.0337728481314507
"Growing season",71,135,"PerennialFrac","Agricultural",547.444000736907,544.74530192679,2.69869881011641,4.69869881011641,0.0301854618707804
"Growing season",71,135,"MeanSlope_per","Site",543.603460449961,544.74530192679,-1.14184147682909,0.858158523170914,0.354254529338002
"Growing season",71,135,"Hydrologic_Group","Site",547.074398753271,544.74530192679,2.32909682648062,6.32909682648062,0.042233209466647
"Growing season",71,135,"Tile","Site",542.75162176675,544.74530192679,-1.99368016003996,0.00631983996004237,0.936636982794463
"Growing season",72,135,"Tillage_Passes","Agricultural",544.570521437498,538.589391548491,5.98112988900709,7.98112988900709,0.00472674317927305
"Growing season",72,135,"PerennialFrac","Agricultural",541.399886635888,538.589391548491,2.81049508739659,4.81049508739659,0.0282869174073495
"Growing season",72,135,"MeanSlope_per","Site",537.744999029119,538.589391548491,-0.844392519372605,1.1556074806274,0.282378376566209
"Growing season",72,135,"Hydrologic_Group","Site",540.039065529239,538.589391548491,1.44967398074766,5.44967398074766,0.0655568882509249
"Growing season",72,135,"Tile","Site",538.399118489686,538.589391548491,-0.190273058805587,1.80972694119441,0.178540989324407
"Growing season",73,135,"Tillage_Passes","Agricultural",568.666007371634,570.223977895543,-1.55797052390926,0.442029476090738,0.506144536750899
"Growing season",73,135,"PerennialFrac","Agricultural",568.241988232247,570.223977895543,-1.98198966329619,0.01801033670381,0.893242373376917
"Growing season",73,135,"MeanSlope_per","Site",572.479982394294,570.223977895543,2.25600449875037,4.25600449875037,0.0391118107553376
"Growing season",73,135,"Hydrologic_Group","Site",572.922668221676,570.223977895543,2.69869032613303,6.69869032613303,0.0351073361556256
"Growing season",73,135,"Tile","Site",570.812352793073,570.223977895543,0.588374897529889,2.58837489752989,0.107650737019274
"Growing season",74,135,"Tillage_Passes","Agricultural",564.226972285639,566.151384672967,-1.92441238732829,0.0755876126717112,0.783368470443539
"Growing season",74,135,"PerennialFrac","Agricultural",567.512656404828,566.151384672967,1.36127173186048,3.36127173186048,0.0667465050098631
"Growing season",74,135,"MeanSlope_per","Site",564.200337055744,566.151384672967,-1.95104761722303,0.0489523827769744,0.824896336108247
"Growing season",74,135,"Hydrologic_Group","Site",572.216491891537,566.151384672967,6.06510721856978,10.0651072185698,0.00652213430455986
"Growing season",74,135,"Tile","Site",564.714889530415,566.151384672967,-1.43649514255253,0.563504857447469,0.452851519140178
"Growing season",75,135,"Tillage_Passes","Agricultural",565.715462284589,567.678516697816,-1.96305441322704,0.0369455867729584,0.847575873839933
"Growing season",75,135,"PerennialFrac","Agricultural",569.074180286942,567.678516697816,1.39566358912577,3.39566358912577,0.0653680556811596
"Growing season",75,135,"MeanSlope_per","Site",565.954584733527,567.678516697816,-1.72393196428891,0.276068035711091,0.599290023467473
"Growing season",75,135,"Hydrologic_Group","Site",567.946591188912,567.678516697816,0.268074491096058,4.26807449109606,0.11835848570026
"Growing season",75,135,"Tile","Site",565.685046280892,567.678516697816,-1.9934704169242,0.0065295830758032,0.93559636706826
