"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Growing season",129,"Storm_Site","Storm","Site",-0.422104037691156,7.57789596230884,0.108323059846354
"Growing season",129,"Agricultural_Full","Agricultural","Full",2.04627042993275,10.0462704299327,0.0396554339890879
"Growing season",129,"Site_Full","Site","Full",4.32352703057529,8.32352703057529,0.0155800580083724
"Growing season",130,"Storm_Agricultural","Storm","Agricultural",-0.943409396734864,3.05659060326514,0.216905110119377
"Growing season",130,"Storm_Site","Storm","Site",1.07850667609853,9.07850667609853,0.0591668640373002
"Growing season",130,"Agricultural_Full","Agricultural","Full",-0.185333090206655,7.81466690979335,0.098608013766245
"Growing season",130,"Site_Full","Site","Full",-2.20724916304005,1.79275083695995,0.408045978518505
"Growing season",131,"Storm_Agricultural","Storm","Agricultural",0.327974300552114,4.32797430055211,0.114866217915681
"Growing season",131,"Storm_Site","Storm","Site",3.50204017134843,11.5020401713484,0.0214651096628481
"Growing season",131,"Agricultural_Full","Agricultural","Full",1.62662888256148,9.62662888256148,0.0472093382701386
"Growing season",131,"Site_Full","Site","Full",-1.54743698823484,2.45256301176516,0.293381489212377
"Growing season",132,"Storm_Agricultural","Storm","Agricultural",-1.1962984037483,2.8037015962517,0.246140984835702
"Growing season",132,"Storm_Site","Storm","Site",-3.51201753343787,4.48798246656213,0.343974827735851
"Growing season",132,"Agricultural_Full","Agricultural","Full",-4.2600922821415,3.7399077178585,0.442348207927729
"Growing season",132,"Site_Full","Site","Full",-1.94437315245193,2.05562684754807,0.357788437569786
"Growing season",133,"Storm_Agricultural","Storm","Agricultural",2.34034412547976,6.34034412547976,0.0419963712710404
"Growing season",133,"Storm_Site","Storm","Site",3.58430908056937,11.5843090805694,0.0207255852761979
"Growing season",133,"Agricultural_Full","Agricultural","Full",1.04785672563116,9.04785672563116,0.0599143584420981
"Growing season",133,"Site_Full","Site","Full",-0.196108229458446,3.80389177054155,0.149277858834444
"Growing season",134,"Storm_Agricultural","Storm","Agricultural",4.88562517804041,8.88562517804041,0.0117628080056883
"Growing season",134,"Storm_Site","Storm","Site",0.189159538502508,8.18915953850251,0.0848896938198325
"Growing season",134,"Agricultural_Full","Agricultural","Full",-1.62669249562907,6.37330750437093,0.172950134747404
"Growing season",134,"Site_Full","Site","Full",3.06977314390883,7.06977314390883,0.0291620645977984
"Growing season",135,"Storm_Agricultural","Storm","Agricultural",1.63021318885001,5.63021318885001,0.0598983335713808
"Growing season",135,"Storm_Site","Storm","Site",-2.24255361450253,5.75744638549747,0.218009384859787
"Growing season",135,"Agricultural_Full","Agricultural","Full",-3.37686778406976,4.6231322159303,0.328195803744595
"Growing season",135,"Site_Full","Site","Full",0.495899019282774,4.49589901928283,0.105615566383239
"Growing season",136,"Storm_Agricultural","Storm","Agricultural",7.33808419562399,11.338084195624,0.0034511695761405
"Growing season",136,"Storm_Site","Storm","Site",5.68914299694723,13.6891429969472,0.00835621475643253
"Growing season",136,"Agricultural_Full","Agricultural","Full",3.61845205722091,11.6184520572209,0.0204259818766693
"Growing season",136,"Site_Full","Site","Full",5.26739325589767,9.26739325589767,0.0097187659548359
"Growing season",137,"Storm_Agricultural","Storm","Agricultural",4.54127808049918,8.54127808049918,0.0139728510854217
"Growing season",137,"Storm_Site","Storm","Site",-0.704848025359752,7.29515197464025,0.121088911590467
"Growing season",137,"Agricultural_Full","Agricultural","Full",-1.73936824757629,6.26063175242371,0.180511283839056
"Growing season",137,"Site_Full","Site","Full",3.50675785828264,7.50675785828264,0.0234384151610741
"Growing season",138,"Storm_Agricultural","Storm","Agricultural",-1.12215614644185,2.87784385355815,0.237183321887223
"Growing season",138,"Storm_Site","Storm","Site",-2.38917116396476,5.61082883603524,0.23015793804475
"Growing season",138,"Agricultural_Full","Agricultural","Full",-2.41021492441723,5.58978507558277,0.231949304998158
"Growing season",138,"Site_Full","Site","Full",-1.14319990689432,2.85680009310568,0.23969211183985
"Growing season",139,"Storm_Agricultural","Storm","Agricultural",-3.69441979343208,0.305580206567925,0.858309859326411
"Growing season",139,"Storm_Site","Storm","Site",6.55971747986075,14.5597174798608,0.0057071652505974
"Growing season",139,"Agricultural_Full","Agricultural","Full",6.34192638020056,14.3419263802006,0.00628005591642625
"Growing season",139,"Site_Full","Site","Full",-3.91221089309226,0.087789106907735,0.95705487028303
"Growing season",140,"Storm_Agricultural","Storm","Agricultural",8.89405589804198,12.894055898042,0.00158522654856064
"Growing season",140,"Storm_Site","Storm","Site",-0.0858435275046077,7.91415647249539,0.0947738516399975
"Growing season",140,"Agricultural_Full","Agricultural","Full",8.41698854158381,16.4169885415838,0.00250775356049826
"Growing season",140,"Site_Full","Site","Full",17.3968879671304,21.3968879671304,2.25800455140452e-05
"Growing season",141,"Storm_Agricultural","Storm","Agricultural",3.87634461654386,7.87634461654386,0.019483792589363
"Growing season",141,"Storm_Site","Storm","Site",5.69200387967157,13.6920038796716,0.00834579178661547
"Growing season",141,"Agricultural_Full","Agricultural","Full",6.60753705332786,14.6075370533279,0.00558841778588801
"Growing season",141,"Site_Full","Site","Full",4.79187779020015,8.79187779020015,0.0123273008479606
"Growing season",142,"Storm_Agricultural","Storm","Agricultural",0.415170215285684,4.41517021528568,0.109965883901742
"Growing season",142,"Storm_Site","Storm","Site",-0.957615800221106,7.04238419977889,0.133665295045047
"Growing season",142,"Agricultural_Full","Agricultural","Full",-2.96843206770893,5.03156793229107,0.284073738679112
"Growing season",142,"Site_Full","Site","Full",-1.59564605220214,2.40435394779786,0.300539233168849
"Growing season",143,"Storm_Agricultural","Storm","Agricultural",-0.216879749230088,3.78312025076991,0.150836301630608
"Growing season",143,"Storm_Site","Storm","Site",-1.4306676936651,6.5693323063349,0.160473972490216
"Growing season",143,"Agricultural_Full","Agricultural","Full",-0.584042616224906,7.41595738377509,0.115472828423953
"Growing season",143,"Site_Full","Site","Full",0.629745328210106,4.62974532821011,0.0987787612833146
"Growing season",144,"Storm_Agricultural","Storm","Agricultural",-0.672700869724395,3.32729913027561,0.189446320230876
"Growing season",144,"Storm_Site","Storm","Site",-4.16113043531607,3.83886956468393,0.428251451465209
"Growing season",144,"Agricultural_Full","Agricultural","Full",-3.64280524373157,4.35719475626843,0.359817847516585
"Growing season",144,"Site_Full","Site","Full",-0.1543756781399,3.8456243218601,0.146195258918538
"Growing season",145,"Storm_Agricultural","Storm","Agricultural",-0.807596050919528,3.19240394908047,0.202664784133896
"Growing season",145,"Storm_Site","Storm","Site",4.35238902484082,12.3523890248408,0.0149144418755018
"Growing season",145,"Agricultural_Full","Agricultural","Full",1.83124399247527,9.83124399247527,0.0433683507806394
"Growing season",145,"Site_Full","Site","Full",-3.32874108328508,0.671258916714919,0.714887952500816
"Growing season",146,"Storm_Agricultural","Storm","Agricultural",-3.03530523385405,0.964694766145954,0.617332573625588
"Growing season",146,"Storm_Site","Storm","Site",3.56434590168999,11.56434590169,0.0209027321010808
"Growing season",146,"Agricultural_Full","Agricultural","Full",2.90481428092176,10.9048142809218,0.0276548577522253
"Growing season",146,"Site_Full","Site","Full",-3.69483685462228,0.305163145377719,0.858488861855263
"Growing season",147,"Storm_Agricultural","Storm","Agricultural",-1.99729443340618,2.00270556659382,0.367382116470267
"Growing season",147,"Storm_Site","Storm","Site",2.83557506048714,10.8355750604871,0.0284754179094045
"Growing season",147,"Agricultural_Full","Agricultural","Full",1.34196892629961,9.34196892629961,0.053097696407919
"Growing season",147,"Site_Full","Site","Full",-3.49090056759371,0.509099432406288,0.775265508875112
"Growing season",148,"Storm_Agricultural","Storm","Agricultural",0.824683999527792,4.82468399952779,0.0896051932981655
"Growing season",148,"Storm_Site","Storm","Site",2.34962801418544,10.3496280141854,0.0349325840361158
"Growing season",148,"Agricultural_Full","Agricultural","Full",0.751503679369989,8.75150367936999,0.0676198703996274
"Growing season",148,"Site_Full","Site","Full",-0.77344033528766,3.22655966471234,0.199233090162
"Growing season",149,"Storm_Agricultural","Storm","Agricultural",-1.40926002361709,2.59073997638291,0.273796544100779
"Growing season",149,"Storm_Site","Storm","Site",2.34381025478103,10.343810254781,0.0350178424024414
"Growing season",149,"Agricultural_Full","Agricultural","Full",1.82497389963999,9.82497389963999,0.043481470236104
"Growing season",149,"Site_Full","Site","Full",-1.92809637875814,2.07190362124186,0.354888433539222
"Growing season",150,"Storm_Agricultural","Storm","Agricultural",0.57112446772112,4.57112446772112,0.101716857365169
"Growing season",150,"Storm_Site","Storm","Site",2.15150163508531,10.1515016350853,0.0379515381656468
"Growing season",150,"Agricultural_Full","Agricultural","Full",1.10351899690193,9.10351899690193,0.0585634443160048
"Growing season",150,"Site_Full","Site","Full",-0.476858170462265,3.52314182953774,0.1717748081783
"Growing season",151,"Storm_Agricultural","Storm","Agricultural",3.18345017026934,7.18345017026934,0.0275507619952851
"Growing season",151,"Storm_Site","Storm","Site",-4.92265931293707,3.07734068706293,0.544967081878113
"Growing season",151,"Agricultural_Full","Agricultural","Full",-5.55763666987707,2.44236333012293,0.654985402909452
"Growing season",151,"Site_Full","Site","Full",2.54847281332934,6.54847281332934,0.0378457569664698
"Growing season",152,"Storm_Agricultural","Storm","Agricultural",-0.942905409060018,3.05709459093998,0.216850458254577
"Growing season",152,"Storm_Site","Storm","Site",-0.605718562544553,7.39428143745545,0.116462406055764
"Growing season",152,"Agricultural_Full","Agricultural","Full",-2.29690552457794,5.70309447542206,0.222445691521476
"Growing season",152,"Site_Full","Site","Full",-2.6340923710934,1.3659076289066,0.505122747718414
"Growing season",153,"Storm_Agricultural","Storm","Agricultural",-3.61486079118242,0.385139208817577,0.824836903920439
"Growing season",153,"Storm_Site","Storm","Site",4.97434420238062,12.9743442023806,0.0114018354570523
"Growing season",153,"Agricultural_Full","Agricultural","Full",4.61875142394229,12.6187514239423,0.0132969865611548
"Growing season",153,"Site_Full","Site","Full",-3.97045356962076,0.0295464303792414,0.985335373362222
"Growing season",154,"Storm_Agricultural","Storm","Agricultural",-3.42040045136901,0.579599548630995,0.748413404163638
"Growing season",154,"Storm_Site","Storm","Site",1.55726247938014,9.55726247938014,0.0485838360581851
"Growing season",154,"Agricultural_Full","Agricultural","Full",0.99462521363364,8.99462521363364,0.0612339655399154
"Growing season",154,"Site_Full","Site","Full",-3.98303771711551,0.0169622828844922,0.991554721978637
"Growing season",155,"Storm_Agricultural","Storm","Agricultural",-0.71507087410032,3.28492912589968,0.193502554906203
"Growing season",155,"Storm_Site","Storm","Site",-2.7651331912864,5.2348668087136,0.264036313461944
"Growing season",155,"Agricultural_Full","Agricultural","Full",-4.10583892007753,3.89416107992247,0.420519045912626
"Growing season",155,"Site_Full","Site","Full",-2.05577660289146,1.94422339710854,0.378283373622211
"Growing season",156,"Storm_Agricultural","Storm","Agricultural",-1.88635840796439,2.11364159203561,0.347559016751832
"Growing season",156,"Storm_Site","Storm","Site",0.399260601562901,8.3992606015629,0.0780002869287903
"Growing season",156,"Agricultural_Full","Agricultural","Full",0.717986988412463,8.71798698841246,0.0685482557870166
"Growing season",156,"Site_Full","Site","Full",-1.56763202111483,2.43236797888517,0.296358920656207
"Growing season",157,"Storm_Agricultural","Storm","Agricultural",-3.2009098568833,0.7990901431167,0.670625063064789
"Growing season",157,"Storm_Site","Storm","Site",-2.79545541215623,5.20454458784377,0.266946382642143
"Growing season",157,"Agricultural_Full","Agricultural","Full",-2.32580818988311,5.67419181011689,0.22483688408659
"Growing season",157,"Site_Full","Site","Full",-2.73126263461018,1.26873736538982,0.530270151390103
"Growing season",158,"Storm_Agricultural","Storm","Agricultural",3.78251560392357,7.78251560392357,0.0204196460077442
"Growing season",158,"Storm_Site","Storm","Site",-2.05676301508072,5.94323698491928,0.20342766331449
"Growing season",158,"Agricultural_Full","Agricultural","Full",-3.65823337548181,4.34176662451819,0.361724243479886
"Growing season",158,"Site_Full","Site","Full",2.18104524352248,6.18104524352248,0.0454781803060426
"Growing season",159,"Storm_Agricultural","Storm","Agricultural",-1.91118622062606,2.08881377937394,0.351900473294427
"Growing season",159,"Storm_Site","Storm","Site",-4.5420307150489,3.4579692849511,0.484297918134171
"Growing season",159,"Agricultural_Full","Agricultural","Full",-4.45447128392198,3.54552871607802,0.470989455691591
"Growing season",159,"Site_Full","Site","Full",-1.82362678949914,2.17637321050086,0.336826740072691
"Growing season",160,"Storm_Agricultural","Storm","Agricultural",-3.10530909822512,0.894690901774879,0.639323015420144
"Growing season",160,"Storm_Site","Storm","Site",-1.90989199994408,6.09010800005592,0.19251925586584
"Growing season",160,"Agricultural_Full","Agricultural","Full",-2.13007127293554,5.86992872706446,0.209074937639033
"Growing season",160,"Site_Full","Site","Full",-3.32548837121658,0.674511628783421,0.713726235104567
"Growing season",161,"Storm_Agricultural","Storm","Agricultural",1.41895183389158,5.41895183389158,0.0665716866670949
"Growing season",161,"Storm_Site","Storm","Site",-3.32846353508887,4.67153646491113,0.322689336512124
"Growing season",161,"Agricultural_Full","Agricultural","Full",-4.74847377241258,3.25152622758742,0.516649000975699
"Growing season",161,"Site_Full","Site","Full",-0.00105840343212549,3.99894159656787,0.135406921854713
"Growing season",162,"Storm_Agricultural","Storm","Agricultural",-1.30244950635119,2.69755049364881,0.259557960490594
"Growing season",162,"Storm_Site","Storm","Site",2.27240824689136,10.2724082468914,0.0360806779635159
"Growing season",162,"Agricultural_Full","Agricultural","Full",0.246837713438936,8.24683771343894,0.0829433947295288
"Growing season",162,"Site_Full","Site","Full",-3.32802003980362,0.671979960196381,0.714630266305282
"Growing season",163,"Storm_Agricultural","Storm","Agricultural",1.42043083664248,5.42043083664248,0.0665224750115248
"Growing season",163,"Storm_Site","Storm","Site",-0.724038535609793,7.27596146439021,0.122003975623103
"Growing season",163,"Agricultural_Full","Agricultural","Full",-0.905550476552548,7.09444952344745,0.130980390564929
"Growing season",163,"Site_Full","Site","Full",1.23891889569973,5.23891889569973,0.0728422272097653
"Growing season",164,"Storm_Agricultural","Storm","Agricultural",-2.51885125667513,1.48114874332487,0.476839953493751
"Growing season",164,"Storm_Site","Storm","Site",-1.72161704539872,6.27838295460128,0.179300698284673
"Growing season",164,"Agricultural_Full","Agricultural","Full",-2.14658474924613,5.85341525075387,0.210366021703436
"Growing season",164,"Site_Full","Site","Full",-2.94381896052255,1.05618103947745,0.589729972993632
"Growing season",165,"Storm_Agricultural","Storm","Agricultural",0.655137807213123,4.65513780721312,0.0975325701826229
"Growing season",165,"Storm_Site","Storm","Site",-4.02613982851244,3.97386017148756,0.409555049806362
"Growing season",165,"Agricultural_Full","Agricultural","Full",-5.05647834505305,2.94352165494695,0.567320973156987
"Growing season",165,"Site_Full","Site","Full",-0.375200709327487,3.62479929067251,0.163261895724523
"Growing season",166,"Storm_Agricultural","Storm","Agricultural",2.2964901222482,6.2964901222482,0.0429273957572271
"Growing season",166,"Storm_Site","Storm","Site",1.58943113526686,9.58943113526686,0.0479417199049103
"Growing season",166,"Agricultural_Full","Agricultural","Full",-1.091353560838,6.908646439162,0.140795318514876
"Growing season",166,"Site_Full","Site","Full",-0.384294573856664,3.61570542614334,0.164005926753238
"Growing season",167,"Storm_Agricultural","Storm","Agricultural",8.060631966963,12.060631966963,0.00240473400233372
"Growing season",167,"Storm_Site","Storm","Site",4.16301958670385,12.1630195867039,0.016179299528275
"Growing season",167,"Agricultural_Full","Agricultural","Full",-0.809403042597182,7.19059695740282,0.126152376205431
"Growing season",167,"Site_Full","Site","Full",3.08820933766197,7.08820933766197,0.0288944810614809
"Growing season",168,"Storm_Agricultural","Storm","Agricultural",5.7727686567174,9.7727686567174,0.00754866669232985
"Growing season",168,"Storm_Site","Storm","Site",-0.755776289473488,7.24422371052651,0.123531370492535
"Growing season",168,"Agricultural_Full","Agricultural","Full",-1.42942143687424,6.57057856312576,0.160397331293565
"Growing season",168,"Site_Full","Site","Full",5.09912350931666,9.09912350931666,0.0105718364268599
"Growing season",169,"Storm_Agricultural","Storm","Agricultural",0.0473266932856404,4.04732669328564,0.132170391166893
"Growing season",169,"Storm_Site","Storm","Site",-2.10740862640148,5.89259137359852,0.207314493022401
"Growing season",169,"Agricultural_Full","Agricultural","Full",-3.00742524658074,4.99257475341926,0.288060220795916
"Growing season",169,"Site_Full","Site","Full",-0.852689926893618,3.14731007310638,0.207286157587432
"Growing season",170,"Storm_Agricultural","Storm","Agricultural",-1.17204817712286,2.82795182287714,0.243174518219265
"Growing season",170,"Storm_Site","Storm","Site",0.38751110698945,8.38751110698945,0.0783712204896999
"Growing season",170,"Agricultural_Full","Agricultural","Full",0.419635209004355,8.41963520900435,0.0773609801384241
"Growing season",170,"Site_Full","Site","Full",-1.13992407510796,2.86007592489204,0.239299837664149
"Growing season",171,"Storm_Agricultural","Storm","Agricultural",-1.35226057565842,2.64773942434158,0.266103562790903
"Growing season",171,"Storm_Site","Storm","Site",-2.65237911696136,5.34762088303864,0.25345194230328
"Growing season",171,"Agricultural_Full","Agricultural","Full",-2.67428286708662,5.32571713291338,0.255479094449516
"Growing season",171,"Site_Full","Site","Full",-1.37416432578368,2.62583567421632,0.269033912888728
"Growing season",172,"Storm_Agricultural","Storm","Agricultural",0.275767584276196,4.2757675842762,0.117904088760451
"Growing season",172,"Storm_Site","Storm","Site",-0.193526079553976,7.80647392044602,0.098930136579376
"Growing season",172,"Agricultural_Full","Agricultural","Full",-2.53322083591956,5.46677916408044,0.242665087773439
"Growing season",172,"Site_Full","Site","Full",-2.06392717208939,1.93607282791061,0.379828131554949
"Growing season",173,"Storm_Agricultural","Storm","Agricultural",5.83144015066807,9.83144015066807,0.00733043752426142
"Growing season",173,"Storm_Site","Storm","Site",-3.46080107025432,4.53919892974568,0.337924772353471
"Growing season",173,"Agricultural_Full","Agricultural","Full",-4.65074870114358,3.34925129885642,0.501166838170612
"Growing season",173,"Site_Full","Site","Full",4.64149251977881,8.64149251977881,0.0132899620752792
"Growing season",174,"Storm_Agricultural","Storm","Agricultural",0.64613391511034,4.64613391511034,0.097972646408281
"Growing season",174,"Storm_Site","Storm","Site",-2.47157704550705,5.52842295449295,0.237242353216138
"Growing season",174,"Agricultural_Full","Agricultural","Full",-2.49828567147392,5.50171432852608,0.239578829754048
"Growing season",174,"Site_Full","Site","Full",0.619425289143464,4.61942528914346,0.0992897789176473
"Growing season",175,"Storm_Agricultural","Storm","Agricultural",1.89439775433891,5.89439775433891,0.0524865214217993
"Growing season",175,"Storm_Site","Storm","Site",3.0659060354219,11.0659060354219,0.0258332216787858
"Growing season",175,"Agricultural_Full","Agricultural","Full",1.57370624815655,9.57370624815655,0.0482545824750651
"Growing season",175,"Site_Full","Site","Full",0.402197967073562,4.40219796707356,0.110681454403043
"Growing season",176,"Storm_Agricultural","Storm","Agricultural",-2.59212656978525,1.40787343021475,0.49463423185083
"Growing season",176,"Storm_Site","Storm","Site",0.417026252899859,8.41702625289986,0.0774425661099066
"Growing season",176,"Agricultural_Full","Agricultural","Full",-0.0155642532247384,7.98443574677526,0.0921499996408128
"Growing season",176,"Site_Full","Site","Full",-3.02471707590985,0.975282924090152,0.614073002056487
"Growing season",177,"Storm_Agricultural","Storm","Agricultural",-1.73119854815923,2.26880145184077,0.321614799007923
"Growing season",177,"Storm_Site","Storm","Site",2.09725403975642,10.0972540397564,0.0388209312559272
"Growing season",177,"Agricultural_Full","Agricultural","Full",1.60870251722986,9.60870251722986,0.0475609417842388
"Growing season",177,"Site_Full","Site","Full",-2.21975007068579,1.78024992931421,0.410604438503315
"Growing season",178,"Storm_Agricultural","Storm","Agricultural",8.66161218800619,12.6616121880062,0.00178059786118304
"Growing season",178,"Storm_Site","Storm","Site",-0.85057612963044,7.14942387036956,0.128199427084321
"Growing season",178,"Agricultural_Full","Agricultural","Full",-1.99961090474005,6.00038909525995,0.199119217487312
"Growing season",178,"Site_Full","Site","Full",7.51257741289658,11.5125774128966,0.00316282802670459
"Growing season",179,"Storm_Agricultural","Storm","Agricultural",-3.14608467240487,0.853915327595132,0.652491175641659
"Growing season",179,"Storm_Site","Storm","Site",6.08100838974997,14.08100838975,0.00704094839388469
"Growing season",179,"Agricultural_Full","Agricultural","Full",6.03320331439102,14.033203314391,0.00718983498143493
"Growing season",179,"Site_Full","Site","Full",-3.19388974776382,0.806110252236181,0.668275258887296
"Growing season",180,"Storm_Agricultural","Storm","Agricultural",7.32394221697768,11.3239422169777,0.00347565924040514
"Growing season",180,"Storm_Site","Storm","Site",1.40311206868557,9.40311206868557,0.0517766031561397
"Growing season",180,"Agricultural_Full","Agricultural","Full",-2.04712467746606,5.95287532253394,0.202695322298443
"Growing season",180,"Site_Full","Site","Full",3.87370547082605,7.87370547082605,0.0195095198440127
"Growing season",181,"Storm_Agricultural","Storm","Agricultural",1.10279310481701,5.10279310481701,0.0779726969706309
"Growing season",181,"Storm_Site","Storm","Site",1.04399832510148,9.04399832510148,0.0600090916523706
"Growing season",181,"Agricultural_Full","Agricultural","Full",-0.689062866614677,7.31093713338532,0.120340987629133
"Growing season",181,"Site_Full","Site","Full",-0.63026808689915,3.36973191310085,0.185469291233409
"Growing season",182,"Storm_Agricultural","Storm","Agricultural",-1.36243921270682,2.63756078729318,0.267461300631961
"Growing season",182,"Storm_Site","Storm","Site",-3.69657095147579,4.30342904852421,0.366495906794536
"Growing season",182,"Agricultural_Full","Agricultural","Full",-5.26111175106689,2.73888824893311,0.602427023684585
"Growing season",182,"Site_Full","Site","Full",-2.92698001229792,1.07301998770208,0.584785600468827
"Growing season",183,"Storm_Agricultural","Storm","Agricultural",4.30306809169031,8.30306809169031,0.0157402516869375
"Growing season",183,"Storm_Site","Storm","Site",-3.48259101326778,4.51740898673222,0.340488212689875
"Growing season",183,"Agricultural_Full","Agricultural","Full",-5.40503348473715,2.59496651526285,0.627715042406144
"Growing season",183,"Site_Full","Site","Full",2.38062562022094,6.38062562022094,0.0411589939756982
"Growing season",184,"Storm_Agricultural","Storm","Agricultural",-0.20679424347486,3.79320575652514,0.150077586051898
"Growing season",184,"Storm_Site","Storm","Site",-0.327551145736493,7.67244885426351,0.104341084466281
"Growing season",184,"Agricultural_Full","Agricultural","Full",-1.16368120081506,6.83631879918494,0.14479501655729
"Growing season",184,"Site_Full","Site","Full",-1.04292429855343,2.95707570144657,0.227970772114963
"Growing season",185,"Storm_Agricultural","Storm","Agricultural",-3.60731913282973,0.39268086717027,0.82173244173427
"Growing season",185,"Storm_Site","Storm","Site",-3.59485578187321,4.40514421812679,0.353943551346396
"Growing season",185,"Agricultural_Full","Agricultural","Full",-3.21872972231506,4.78127027768494,0.310485561837338
"Growing season",185,"Site_Full","Site","Full",-3.23119307327158,0.768806926728416,0.680856671033216
"Growing season",186,"Storm_Agricultural","Storm","Agricultural",1.4167610804767,5.4167610804767,0.0666446476946549
"Growing season",186,"Storm_Site","Storm","Site",1.82997597505209,9.82997597505209,0.043391204446089
"Growing season",186,"Agricultural_Full","Agricultural","Full",0.0335574897726474,8.03355748977265,0.0903566464363654
"Growing season",186,"Site_Full","Site","Full",-0.379657404802742,3.62034259519726,0.163626105642968
"Growing season",187,"Storm_Agricultural","Storm","Agricultural",-2.79704620076689,1.20295379923311,0.548001694647446
"Growing season",187,"Storm_Site","Storm","Site",5.89763536485873,13.8976353648587,0.00762903066757244
"Growing season",187,"Agricultural_Full","Agricultural","Full",5.62861739780601,13.628617397806,0.00857973546814571
"Growing season",187,"Site_Full","Site","Full",-3.0660641678196,0.933935832180396,0.626900203499306
"Growing season",188,"Storm_Agricultural","Storm","Agricultural",1.48302202061814,5.48302202061814,0.0644728541082036
"Growing season",188,"Storm_Site","Storm","Site",5.87969231592376,13.8796923159238,0.00768909445586997
"Growing season",188,"Agricultural_Full","Agricultural","Full",4.15507548777532,12.1550754877753,0.0162345811500343
"Growing season",188,"Site_Full","Site","Full",-0.241594807530305,3.7584051924697,0.152711830207057
"Growing season",189,"Storm_Agricultural","Storm","Agricultural",-0.849310678515167,3.15068932148483,0.206936217598267
"Growing season",189,"Storm_Site","Storm","Site",-0.0569992275418372,7.94300077245816,0.093688605520603
"Growing season",189,"Agricultural_Full","Agricultural","Full",-1.0429064508304,6.9570935491696,0.13817308211793
"Growing season",189,"Site_Full","Site","Full",-1.83521790180373,2.16478209819627,0.338784506049842
"Growing season",190,"Storm_Agricultural","Storm","Agricultural",-0.822665160285965,3.17733483971404,0.204197540097985
"Growing season",190,"Storm_Site","Storm","Site",2.68724996595188,10.6872499659519,0.0303131212986202
"Growing season",190,"Agricultural_Full","Agricultural","Full",1.75265834425022,9.75265834425022,0.0448067314342354
"Growing season",190,"Site_Full","Site","Full",-1.75725678198762,2.24274321801238,0.325832573094848
"Growing season",191,"Storm_Agricultural","Storm","Agricultural",2.48050529136651,6.48050529136651,0.0391540017597582
"Growing season",191,"Storm_Site","Storm","Site",-2.86386241786022,5.13613758213978,0.273611983040658
"Growing season",191,"Agricultural_Full","Agricultural","Full",-3.1842449626082,4.8157550373918,0.306729861194355
"Growing season",191,"Site_Full","Site","Full",2.16012274661853,6.16012274661853,0.0459564360639276
"Growing season",192,"Storm_Agricultural","Storm","Agricultural",-1.18382080648996,2.81617919351004,0.244610141075269
"Growing season",192,"Storm_Site","Storm","Site",5.90605928642617,13.9060592864262,0.00760099058580796
"Growing season",192,"Agricultural_Full","Agricultural","Full",6.60598406661268,14.6059840666127,0.00559223585611788
"Growing season",192,"Site_Full","Site","Full",-0.483896026303455,3.51610397369654,0.172380336126608
"Growing season",193,"Storm_Agricultural","Storm","Agricultural",-1.24814382703437,2.75185617296563,0.252605047650881
"Growing season",193,"Storm_Site","Storm","Site",-1.8694104731743,6.1305895268257,0.189605721957227
"Growing season",193,"Agricultural_Full","Agricultural","Full",-2.32138960761267,5.67861039238733,0.224469871280427
"Growing season",193,"Site_Full","Site","Full",-1.70012296147274,2.29987703852726,0.316656237039234
"Growing season",194,"Storm_Agricultural","Storm","Agricultural",6.51867293495798,10.518672934958,0.0051987531162781
"Growing season",194,"Storm_Site","Storm","Site",1.40203995769104,9.40203995769104,0.0517994951265232
"Growing season",194,"Agricultural_Full","Agricultural","Full",-3.04265304329522,4.95734695670478,0.291702030382502
"Growing season",194,"Site_Full","Site","Full",2.07397993397171,6.07397993397171,0.0479790910075861
"Growing season",195,"Storm_Agricultural","Storm","Agricultural",-2.51626333502747,1.48373666497253,0.476223340297388
"Growing season",195,"Storm_Site","Storm","Site",-2.71672365319637,5.28327634680363,0.25944655655368
"Growing season",195,"Agricultural_Full","Agricultural","Full",-2.28764859609532,5.71235140390468,0.221684570655177
"Growing season",195,"Site_Full","Site","Full",-2.08718827792643,1.91281172207357,0.384271532254394
"Growing season",196,"Storm_Agricultural","Storm","Agricultural",5.32100727502609,9.32100727502609,0.00946169593651508
"Growing season",196,"Storm_Site","Storm","Site",3.58876576573914,11.5887657657391,0.0206862374215694
"Growing season",196,"Agricultural_Full","Agricultural","Full",3.98251933826771,11.9825193382677,0.0174817304274763
"Growing season",196,"Site_Full","Site","Full",5.71476084755466,9.71476084755466,0.00777081349029395
"Growing season",197,"Storm_Agricultural","Storm","Agricultural",-0.321384342787383,3.67861565721262,0.158927393039684
"Growing season",197,"Storm_Site","Storm","Site",4.28977817105078,12.2897781710508,0.0153215982203541
"Growing season",197,"Agricultural_Full","Agricultural","Full",2.94524444126625,10.9452444412663,0.0271863327305506
"Growing season",197,"Site_Full","Site","Full",-1.66591807257191,2.33408192742809,0.311286688418149
"Growing season",198,"Storm_Agricultural","Storm","Agricultural",-1.67050062167141,2.32949937832859,0.312000749427508
"Growing season",198,"Storm_Site","Storm","Site",1.48365556545332,9.48365556545332,0.0500841747503395
"Growing season",198,"Agricultural_Full","Agricultural","Full",0.859355734299925,8.85935573429992,0.0647126835986907
"Growing season",198,"Site_Full","Site","Full",-2.2948004528248,1.7051995471752,0.426305193057674
