"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Growing season",23,2246,"Tile","Site",923.333452878404,925.168028020606,-1.8345751422022,0.165424857797802,0.684210308929561
"Growing season",24,2246,"Tillage_Passes","Agricultural",856.638034006669,856.393857585878,0.244176420791064,2.24417642079106,0.134118299068303
"Growing season",24,2246,"PerennialFrac","Agricultural",854.617759971403,856.393857585878,-1.77609761447491,0.223902385525093,0.636082448749556
"Growing season",24,2246,"MeanSlope_per","Site",856.354560629514,856.393857585878,-0.039296956363728,1.96070304363627,0.161438149176843
"Growing season",24,2246,"Hydrologic_Group","Site",853.162684571057,856.393857585878,-3.23117301482091,0.768826985179089,0.680849842602482
"Growing season",24,2246,"Tile","Site",857.506443431614,856.393857585878,1.11258584573625,3.11258584573625,0.0776895267830564
"Growing season",25,2246,"Tillage_Passes","Agricultural",797.999364453553,797.723141907199,0.276222546354461,2.27622254635446,0.1313714954329
"Growing season",25,2246,"PerennialFrac","Agricultural",795.935184128274,797.723141907199,-1.78795777892435,0.212042221075649,0.645171419449823
"Growing season",25,2246,"MeanSlope_per","Site",796.102418996633,797.723141907199,-1.62072291056586,0.37927708943414,0.537990379953763
"Growing season",25,2246,"Hydrologic_Group","Site",794.063481242352,797.723141907199,-3.65966066484702,0.340339335152976,0.843521686174223
"Growing season",25,2246,"Tile","Site",796.360439381029,797.723141907199,-1.36270252616998,0.637297473830017,0.424691118635297
"Growing season",26,2246,"Tillage_Passes","Agricultural",784.847706168101,785.269051022347,-0.421344854245604,1.5786551457544,0.208954515275703
"Growing season",26,2246,"PerennialFrac","Agricultural",783.299848500891,785.269051022347,-1.96920252145594,0.0307974785440592,0.860692974651239
"Growing season",26,2246,"MeanSlope_per","Site",783.49984592711,785.269051022347,-1.7692050952362,0.230794904763798,0.630935044019312
"Growing season",26,2246,"Hydrologic_Group","Site",781.58384207347,785.269051022347,-3.68520894887604,0.314791051123962,0.854366068360833
"Growing season",26,2246,"Tile","Site",783.329477115164,785.269051022347,-1.93957390718276,0.060426092817238,0.805823746572266
"Growing season",27,2246,"Tillage_Passes","Agricultural",831.852530578089,831.234972307579,0.617558270510017,2.61755827051002,0.105686957337345
"Growing season",27,2246,"PerennialFrac","Agricultural",829.291989130517,831.234972307579,-1.94298317706216,0.0570168229378396,0.811274661895454
"Growing season",27,2246,"MeanSlope_per","Site",829.963246533901,831.234972307579,-1.27172577367867,0.728274226321332,0.393443151474505
"Growing season",27,2246,"Hydrologic_Group","Site",827.638213803699,831.234972307579,-3.59675850388021,0.40324149611979,0.817404871548551
"Growing season",27,2246,"Tile","Site",829.534431698292,831.234972307579,-1.7005406092876,0.2994593907124,0.584221532849951
"Growing season",28,2246,"Tillage_Passes","Agricultural",811.890557781096,809.350524726111,2.54003305498486,4.54003305498486,0.0331109525718821
"Growing season",28,2246,"PerennialFrac","Agricultural",807.978415592839,809.350524726111,-1.37210913327226,0.627890866727739,0.42813001482509
"Growing season",28,2246,"MeanSlope_per","Site",809.763354928469,809.350524726111,0.41283020235835,2.41283020235835,0.120344615400655
"Growing season",28,2246,"Hydrologic_Group","Site",806.934803017007,809.350524726111,-2.41572170910445,1.58427829089555,0.452874992898521
"Growing season",28,2246,"Tile","Site",808.445050773175,809.350524726111,-0.905473952935608,1.09452604706439,0.29547055446876
"Growing season",29,2246,"Tillage_Passes","Agricultural",868.48992835203,862.994414000059,5.49551435197179,7.49551435197179,0.00618528626582896
"Growing season",29,2246,"PerennialFrac","Agricultural",861.633797005001,862.994414000059,-1.36061699505785,0.639383004942147,0.423934308338489
"Growing season",29,2246,"MeanSlope_per","Site",862.355035530289,862.994414000059,-0.639378469769781,1.36062153023022,0.243429794030705
"Growing season",29,2246,"Hydrologic_Group","Site",860.815242950658,862.994414000059,-2.17917104940079,1.82082895059921,0.402357422255278
"Growing season",29,2246,"Tile","Site",863.650375891139,862.994414000059,0.655961891080665,2.65596189108066,0.103162335329706
"Growing season",30,2246,"Tillage_Passes","Agricultural",817.765957358192,813.237463663971,4.52849369422086,6.52849369422086,0.0106159820570666
"Growing season",30,2246,"PerennialFrac","Agricultural",812.163130737991,813.237463663971,-1.07433292597955,0.925667074020453,0.335991370020376
"Growing season",30,2246,"MeanSlope_per","Site",812.419719853536,813.237463663971,-0.817743810434763,1.18225618956524,0.276897158422982
"Growing season",30,2246,"Hydrologic_Group","Site",810.159071080686,813.237463663971,-3.07839258328545,0.921607416714551,0.630776481398537
"Growing season",30,2246,"Tile","Site",811.899540631534,813.237463663971,-1.33792303243695,0.662076967563053,0.415827651870347
"Growing season",31,2246,"Tillage_Passes","Agricultural",889.954706961379,884.301746945987,5.65296001539241,7.65296001539241,0.00566792462646597
"Growing season",31,2246,"PerennialFrac","Agricultural",883.034117365622,884.301746945987,-1.26762958036466,0.732370419635345,0.39211592066147
"Growing season",31,2246,"MeanSlope_per","Site",885.328521180358,884.301746945987,1.02677423437171,3.02677423437171,0.0819006954816061
"Growing season",31,2246,"Hydrologic_Group","Site",882.08481858046,884.301746945987,-2.21692836552631,1.78307163447369,0.410025544634979
"Growing season",31,2246,"Tile","Site",882.312046357625,884.301746945987,-1.98970058836153,0.0102994116384707,0.919164657096667
"Growing season",32,2246,"Tillage_Passes","Agricultural",895.154114157104,889.701497773616,5.45261638348791,7.45261638348791,0.00633443056998048
"Growing season",32,2246,"PerennialFrac","Agricultural",887.710654905684,889.701497773616,-1.99084286793254,0.0091571320674575,0.923764476029764
"Growing season",32,2246,"MeanSlope_per","Site",889.632279252385,889.701497773616,-0.0692185212309369,1.93078147876906,0.164672972548641
"Growing season",32,2246,"Hydrologic_Group","Site",888.215504027854,889.701497773616,-1.48599374576213,2.51400625423787,0.284505376616249
"Growing season",32,2246,"Tile","Site",890.353777840314,889.701497773616,0.652280066697699,2.6522800666977,0.103401489447974
"Growing season",33,2246,"Tillage_Passes","Agricultural",844.789546648028,844.737669700567,0.0518769474603005,2.0518769474603,0.152018677263996
"Growing season",33,2246,"PerennialFrac","Agricultural",842.797014824278,844.737669700567,-1.94065487628905,0.0593451237109548,0.807534008881145
"Growing season",33,2246,"MeanSlope_per","Site",843.75353317189,844.737669700567,-0.984136528677709,1.01586347132229,0.313502218868543
"Growing season",33,2246,"Hydrologic_Group","Site",841.161014045059,844.737669700567,-3.57665565550815,0.423344344491852,0.809229942121316
"Growing season",33,2246,"Tile","Site",843.582200584848,844.737669700567,-1.15546911571914,0.844530884280857,0.35810414259631
"Growing season",34,2246,"Tillage_Passes","Agricultural",866.501848714042,865.524144258634,0.977704455407888,2.97770445540789,0.0844189249164567
"Growing season",34,2246,"PerennialFrac","Agricultural",863.544670855852,865.524144258634,-1.97947340278165,0.0205265972183497,0.886076109176898
"Growing season",34,2246,"MeanSlope_per","Site",864.378661908287,865.524144258634,-1.14548235034715,0.854517649652848,0.355277450163399
"Growing season",34,2246,"Hydrologic_Group","Site",862.149395304994,865.524144258634,-3.37474895363948,0.625251046360518,0.731523799989621
"Growing season",34,2246,"Tile","Site",864.608273898916,865.524144258634,-0.915870359717587,1.08412964028241,0.297775560757433
"Growing season",35,2246,"Tillage_Passes","Agricultural",924.663663155008,920.651757049031,4.01190610597712,6.01190610597712,0.0142096698970914
"Growing season",35,2246,"PerennialFrac","Agricultural",920.085205762428,920.651757049031,-0.566551286602817,1.43344871339718,0.23120243025104
"Growing season",35,2246,"MeanSlope_per","Site",918.919161634882,920.651757049031,-1.73259541414905,0.267404585850954,0.60507813564578
"Growing season",35,2246,"Hydrologic_Group","Site",916.719519126307,920.651757049031,-3.93223792272386,0.0677620772761429,0.966686496139737
"Growing season",35,2246,"Tile","Site",918.652585037884,920.651757049031,-1.99917201114658,0.000827988853416173,0.977044202868104
"Growing season",36,2246,"Tillage_Passes","Agricultural",888.373788472165,887.148624142852,1.22516432931343,3.22516432931343,0.0725145182402914
"Growing season",36,2246,"PerennialFrac","Agricultural",888.127208272027,887.148624142852,0.978584129175033,2.97858412917503,0.084373051294652
"Growing season",36,2246,"MeanSlope_per","Site",886.390698982236,887.148624142852,-0.757925160615741,1.24207483938426,0.265071556064207
"Growing season",36,2246,"Hydrologic_Group","Site",883.464367601874,887.148624142852,-3.68425654097825,0.315743459021746,0.853959312722287
"Growing season",36,2246,"Tile","Site",885.1489363891,887.148624142852,-1.99968775375237,0.000312246247631265,0.985901721844907
"Growing season",37,2246,"Tillage_Passes","Agricultural",797.396188614333,797.948258700009,-0.552070085676519,1.44792991432348,0.228860405906379
"Growing season",37,2246,"PerennialFrac","Agricultural",795.973011866408,797.948258700009,-1.97524683360189,0.0247531663981135,0.874983682372442
"Growing season",37,2246,"MeanSlope_per","Site",796.02894376545,797.948258700009,-1.91931493455968,0.0806850654403206,0.776371169262558
"Growing season",37,2246,"Hydrologic_Group","Site",795.69858385513,797.948258700009,-2.24967484487911,1.75032515512089,0.416794252777145
"Growing season",37,2246,"Tile","Site",800.215552188298,797.948258700009,2.2672934882886,4.2672934882886,0.0388527677204294
"Growing season",38,2246,"Tillage_Passes","Agricultural",750.270451410971,749.947035641133,0.323415769838675,2.32341576983868,0.127439907145589
"Growing season",38,2246,"PerennialFrac","Agricultural",747.965164592123,749.947035641133,-1.9818710490099,0.0181289509901035,0.892893515054437
"Growing season",38,2246,"MeanSlope_per","Site",748.598012250501,749.947035641133,-1.34902339063183,0.650976609368172,0.419763732515234
"Growing season",38,2246,"Hydrologic_Group","Site",746.461942422021,749.947035641133,-3.48509321911138,0.514906780888623,0.773017655483286
"Growing season",38,2246,"Tile","Site",748.419529232048,749.947035641133,-1.52750640908403,0.472493590915974,0.491842231377315
"Growing season",39,2246,"Tillage_Passes","Agricultural",831.271897536977,832.112942627171,-0.841045090194029,1.15895490980597,0.281682388411245
"Growing season",39,2246,"PerennialFrac","Agricultural",830.185660196144,832.112942627171,-1.92728243102647,0.0727175689735304,0.787420333474288
"Growing season",39,2246,"MeanSlope_per","Site",830.891880049208,832.112942627171,-1.22106257796281,0.778937422037188,0.377466310999642
"Growing season",39,2246,"Hydrologic_Group","Site",828.220858331907,832.112942627171,-3.89208429526343,0.10791570473657,0.94747203936283
"Growing season",39,2246,"Tile","Site",830.393480153805,832.112942627171,-1.71946247336541,0.280537526634589,0.596349119037889
"Growing season",40,2246,"Tillage_Passes","Agricultural",817.682745863399,815.243749409241,2.43899645415775,4.43899645415775,0.0351268896689891
"Growing season",40,2246,"PerennialFrac","Agricultural",814.477951729535,815.243749409241,-0.765797679706452,1.23420232029355,0.266591340755627
"Growing season",40,2246,"MeanSlope_per","Site",813.784199551253,815.243749409241,-1.45954985798858,0.540450142011423,0.462246232874955
"Growing season",40,2246,"Hydrologic_Group","Site",811.930454460159,815.243749409241,-3.31329494908198,0.686705050918022,0.709388090113626
"Growing season",40,2246,"Tile","Site",813.994216726521,815.243749409241,-1.2495326827202,0.750467317279799,0.386328315684181
"Growing season",41,2246,"Tillage_Passes","Agricultural",887.956037595192,884.395134420281,3.560903174911,5.560903174911,0.0183659368377835
"Growing season",41,2246,"PerennialFrac","Agricultural",882.725559391495,884.395134420281,-1.66957502878597,0.330424971214029,0.565408956721025
"Growing season",41,2246,"MeanSlope_per","Site",882.746004550252,884.395134420281,-1.64912987002901,0.350870129970986,0.553620983440155
"Growing season",41,2246,"Hydrologic_Group","Site",880.827129340339,884.395134420281,-3.56800507994217,0.431994920057832,0.805737348420447
"Growing season",41,2246,"Tile","Site",882.589698643785,884.395134420281,-1.80543577649689,0.194564223503107,0.659144695378962
"Growing season",42,2246,"Tillage_Passes","Agricultural",858.018196909456,854.141218644289,3.87697826516728,5.87697826516728,0.0153401265688886
"Growing season",42,2246,"PerennialFrac","Agricultural",852.212137628475,854.141218644289,-1.92908101581406,0.070918984185937,0.790003410079476
"Growing season",42,2246,"MeanSlope_per","Site",852.609929278478,854.141218644289,-1.53128936581061,0.468710634189392,0.493580935842982
"Growing season",42,2246,"Hydrologic_Group","Site",850.96137148386,854.141218644289,-3.17984716042872,0.820152839571278,0.663599536064268
"Growing season",42,2246,"Tile","Site",852.465579207059,854.141218644289,-1.67563943723019,0.324360562769812,0.56899881557149
"Growing season",43,2246,"Tillage_Passes","Agricultural",779.984010391505,780.598767693433,-0.614757301928307,1.38524269807169,0.239210139808563
"Growing season",43,2246,"PerennialFrac","Agricultural",778.611371551209,780.598767693433,-1.98739614222427,0.0126038577757299,0.910611782504269
"Growing season",43,2246,"MeanSlope_per","Site",780.773046375977,780.598767693433,0.174278682543786,2.17427868254379,0.140335300898209
"Growing season",43,2246,"Hydrologic_Group","Site",776.696718641571,780.598767693433,-3.90204905186192,0.0979509481380774,0.952204483113536
"Growing season",43,2246,"Tile","Site",780.648099121503,780.598767693433,0.0493314280698769,2.04933142806988,0.152273045332705
"Growing season",44,2246,"Tillage_Passes","Agricultural",809.82683094341,809.770659016125,0.0561719272851633,2.05617192728516,0.151590579582812
"Growing season",44,2246,"PerennialFrac","Agricultural",810.27588002746,809.770659016125,0.505221011335152,2.50522101133515,0.113469565248927
"Growing season",44,2246,"MeanSlope_per","Site",808.016483785588,809.770659016125,-1.75417523053693,0.24582476946307,0.620030451728099
"Growing season",44,2246,"Hydrologic_Group","Site",807.38567018035,809.770659016125,-2.38498883577472,1.61501116422528,0.445969113272392
"Growing season",44,2246,"Tile","Site",811.639798878432,809.770659016125,1.86913986230729,3.86913986230729,0.0491817202737301
"Growing season",45,2246,"Tillage_Passes","Agricultural",813.536902659596,804.685298288922,8.85160437067407,10.8516043706741,0.00098710198713689
"Growing season",45,2246,"PerennialFrac","Agricultural",804.164220791297,804.685298288922,-0.521077497625242,1.47892250237476,0.223943182917808
"Growing season",45,2246,"MeanSlope_per","Site",803.587414483409,804.685298288922,-1.09788380551277,0.902116194487235,0.342214914715535
"Growing season",45,2246,"Hydrologic_Group","Site",802.06585396075,804.685298288922,-2.61944432817188,1.38055567182812,0.501436732577673
"Growing season",45,2246,"Tile","Site",803.745778495756,804.685298288922,-0.939519793166255,1.06048020683374,0.303105686475618
"Growing season",46,2246,"Tillage_Passes","Agricultural",920.539843504614,920.779757218805,-0.239913714190379,1.76008628580962,0.184613753467593
"Growing season",46,2246,"PerennialFrac","Agricultural",919.984361900493,920.779757218805,-0.795395318311648,1.20460468168835,0.272403289338086
"Growing season",46,2246,"MeanSlope_per","Site",922.486039826858,920.779757218805,1.70628260805381,3.70628260805381,0.0542079938999797
"Growing season",46,2246,"Hydrologic_Group","Site",918.241580827118,920.779757218805,-2.53817639168653,1.46182360831347,0.48146978373539
"Growing season",46,2246,"Tile","Site",922.564811734694,920.779757218805,1.78505451588956,3.78505451588956,0.0517122258265252
"Growing season",47,2246,"Tillage_Passes","Agricultural",909.547762768861,907.202714396653,2.34504837220777,4.34504837220777,0.0371167128297153
"Growing season",47,2246,"PerennialFrac","Agricultural",905.784087019122,907.202714396653,-1.41862737753127,0.581372622468734,0.445774799161303
"Growing season",47,2246,"MeanSlope_per","Site",907.723929512509,907.202714396653,0.52121511585608,2.52121511585608,0.112324001745945
"Growing season",47,2246,"Hydrologic_Group","Site",903.891873520241,907.202714396653,-3.31084087641193,0.68915912358807,0.708518178966862
"Growing season",47,2246,"Tile","Site",907.029075148176,907.202714396653,-0.173639248477457,1.82636075152254,0.176558000832194
"Growing season",48,2246,"Tillage_Passes","Agricultural",799.480295629056,795.036159155166,4.44413647389035,6.44413647389035,0.0111319138553134
"Growing season",48,2246,"PerennialFrac","Agricultural",793.089809082412,795.036159155166,-1.94635007275383,0.0536499272461697,0.816829646098846
"Growing season",48,2246,"MeanSlope_per","Site",794.613884539842,795.036159155166,-0.422274615323772,1.57772538467623,0.209088637917544
"Growing season",48,2246,"Hydrologic_Group","Site",791.418247014561,795.036159155166,-3.61791214060486,0.382087859395142,0.826096297193574
"Growing season",48,2246,"Tile","Site",793.71250140228,795.036159155166,-1.32365775288622,0.67634224711378,0.410849110866649
"Growing season",49,2246,"Tillage_Passes","Agricultural",933.920364785102,934.157579569015,-0.237214783912805,1.7627852160872,0.184277491680559
"Growing season",49,2246,"PerennialFrac","Agricultural",932.621584593354,934.157579569015,-1.53599497566086,0.464005024339144,0.495758143944206
"Growing season",49,2246,"MeanSlope_per","Site",935.067920976179,934.157579569015,0.910341407164083,2.91034140716408,0.0880132414962327
"Growing season",49,2246,"Hydrologic_Group","Site",931.586648224048,934.157579569015,-2.57093134496654,1.42906865503346,0.489419968150927
"Growing season",49,2246,"Tile","Site",934.686059287865,934.157579569015,0.52847971885069,2.52847971885069,0.111807892936557
"Growing season",50,2246,"Tillage_Passes","Agricultural",782.625055046312,781.356259288634,1.2687957576785,3.2687957576785,0.0706094378946066
"Growing season",50,2246,"PerennialFrac","Agricultural",780.812738484185,781.356259288634,-0.543520804448804,1.4564791955512,0.227491149391698
"Growing season",50,2246,"MeanSlope_per","Site",779.55823808346,781.356259288634,-1.79802120517365,0.201978794826346,0.653128338562583
"Growing season",50,2246,"Hydrologic_Group","Site",778.357980320997,781.356259288634,-2.99827896763645,1.00172103236355,0.606008954765176
"Growing season",50,2246,"Tile","Site",780.677791361284,781.356259288634,-0.678467927350198,1.3215320726498,0.250317276567021
"Post-growing season",1,2246,"Tillage_Passes","Agricultural",675.793195099958,664.53533949715,11.2578556028086,13.2578556028086,0.000271439977582145
"Post-growing season",1,2246,"PerennialFrac","Agricultural",669.529221780032,664.53533949715,4.99388228288194,6.99388228288194,0.0081788764061529
"Post-growing season",1,2246,"Residue_Frac","Agricultural",671.297961880891,664.53533949715,6.76262238374147,8.76262238374147,0.00307466636752483
"Post-growing season",1,2246,"MeanSlope_per","Site",665.912821300162,664.53533949715,1.37748180301219,3.37748180301219,0.0660929659663917
"Post-growing season",1,2246,"Hydrologic_Group","Site",668.452517249199,664.53533949715,3.91717775204916,7.91717775204916,0.0190900336980777
"Post-growing season",1,2246,"Tile","Site",669.62171287882,664.53533949715,5.08637338166977,7.08637338166977,0.00776722705673089
"Post-growing season",2,2246,"Tillage_Passes","Agricultural",759.139792350267,758.283949799447,0.855842550819375,2.85584255081937,0.0910425279590375
"Post-growing season",2,2246,"PerennialFrac","Agricultural",764.221776364287,758.283949799447,5.93782656483972,7.93782656483972,0.00484119462484569
"Post-growing season",2,2246,"Residue_Frac","Agricultural",781.474121864893,758.283949799447,23.1901720654459,25.1901720654459,5.19462385904258e-07
"Post-growing season",2,2246,"MeanSlope_per","Site",762.435574427979,758.283949799447,4.15162462853175,6.15162462853175,0.0131291440439436
"Post-growing season",2,2246,"Hydrologic_Group","Site",762.199317583154,758.283949799447,3.91536778370664,7.91536778370664,0.0191073176960959
"Post-growing season",2,2246,"Tile","Site",758.064577443869,758.283949799447,-0.219372355577775,1.78062764442222,0.182072274204702
"Post-growing season",3,2246,"Tillage_Passes","Agricultural",747.687662581706,744.618661414321,3.06900116738541,5.06900116738541,0.0243574147671205
"Post-growing season",3,2246,"PerennialFrac","Agricultural",763.58398715162,744.618661414321,18.9653257372997,20.9653257372997,4.67671510675272e-06
"Post-growing season",3,2246,"Residue_Frac","Agricultural",756.446777610479,744.618661414321,11.8281161961579,13.8281161961579,0.000200316100577538
"Post-growing season",3,2246,"MeanSlope_per","Site",744.525782019778,744.618661414321,-0.0928793945429334,1.90712060545707,0.167283457535846
"Post-growing season",3,2246,"Hydrologic_Group","Site",748.271912404369,744.618661414321,3.65325099004804,7.65325099004804,0.0217829985817503
"Post-growing season",3,2246,"Tile","Site",748.171082397707,744.618661414321,3.55242098338579,5.55242098338579,0.0184551436010392
"Post-growing season",4,2246,"Tillage_Passes","Agricultural",740.67871186898,738.372494466994,2.30621740198592,4.30621740198592,0.0379733073672217
"Post-growing season",4,2246,"PerennialFrac","Agricultural",762.082731856042,738.372494466994,23.7102373890484,25.7102373890484,3.9671699759071e-07
"Post-growing season",4,2246,"Residue_Frac","Agricultural",760.714360250658,738.372494466994,22.3418657836638,24.3418657836638,8.06666518473646e-07
"Post-growing season",4,2246,"MeanSlope_per","Site",738.213676239739,738.372494466994,-0.15881822725521,1.84118177274479,0.174812499407029
"Post-growing season",4,2246,"Hydrologic_Group","Site",738.726008831916,738.372494466994,0.353514364921693,4.35351436492169,0.113408698706428
"Post-growing season",4,2246,"Tile","Site",737.809338122688,738.372494466994,-0.563156344305526,1.43684365569447,0.230650789223204
"Post-growing season",5,2246,"Tillage_Passes","Agricultural",667.765263034948,669.194274808048,-1.42901177309932,0.570988226900681,0.449866488377776
"Post-growing season",5,2246,"PerennialFrac","Agricultural",687.392746124338,669.194274808048,18.1984713162899,20.1984713162899,6.98086993794996e-06
"Post-growing season",5,2246,"Residue_Frac","Agricultural",710.877884908957,669.194274808048,41.6836101009094,43.6836101009094,3.85990866028806e-11
"Post-growing season",5,2246,"MeanSlope_per","Site",670.262408656491,669.194274808048,1.06813384844361,3.06813384844361,0.0798410757612501
"Post-growing season",5,2246,"Hydrologic_Group","Site",676.877133161525,669.194274808048,7.68285835347683,11.6828583534768,0.00290468834490399
"Post-growing season",5,2246,"Tile","Site",668.54844759238,669.194274808048,-0.645827215667964,1.35417278433204,0.244549947651051
"Post-growing season",6,2246,"Tillage_Passes","Agricultural",695.472949784464,693.150845282608,2.32210450185528,4.32210450185528,0.0376203678989191
"Post-growing season",6,2246,"PerennialFrac","Agricultural",708.040444054477,693.150845282608,14.8895987718688,16.8895987718688,3.96180835959576e-05
"Post-growing season",6,2246,"Residue_Frac","Agricultural",705.226693100287,693.150845282608,12.0758478176782,14.0758478176782,0.00017558401001187
"Post-growing season",6,2246,"MeanSlope_per","Site",695.760782815456,693.150845282608,2.6099375328472,4.6099375328472,0.0317871911632347
"Post-growing season",6,2246,"Hydrologic_Group","Site",696.866418803912,693.150845282608,3.71557352130401,7.71557352130401,0.0211146796867019
"Post-growing season",6,2246,"Tile","Site",695.390941799971,693.150845282608,2.24009651736299,4.24009651736299,0.039479922548429
"Post-growing season",7,2246,"Tillage_Passes","Agricultural",719.766946818365,715.333993213939,4.43295360442642,6.43295360442642,0.0112022142792048
"Post-growing season",7,2246,"PerennialFrac","Agricultural",727.717957734152,715.333993213939,12.3839645202129,14.3839645202129,0.000149066329966356
"Post-growing season",7,2246,"Residue_Frac","Agricultural",726.149989594877,715.333993213939,10.8159963809385,12.8159963809385,0.0003436683385247
"Post-growing season",7,2246,"MeanSlope_per","Site",715.977818863605,715.333993213939,0.643825649665928,2.64382564966593,0.103952949098491
"Post-growing season",7,2246,"Hydrologic_Group","Site",718.391726755943,715.333993213939,3.05773354200448,7.05773354200448,0.0293381438713912
"Post-growing season",7,2246,"Tile","Site",715.622945838413,715.333993213939,0.288952624474291,2.28895262447429,0.130297823475077
"Post-growing season",8,2246,"Tillage_Passes","Agricultural",781.233101909856,776.498233056399,4.73486885345653,6.73486885345653,0.0094546182747082
"Post-growing season",8,2246,"PerennialFrac","Agricultural",779.542074563319,776.498233056399,3.04384150691919,5.04384150691919,0.024713627635081
"Post-growing season",8,2246,"Residue_Frac","Agricultural",789.252405714906,776.498233056399,12.7541726585063,14.7541726585063,0.000122476181462121
"Post-growing season",8,2246,"MeanSlope_per","Site",777.34692118002,776.498233056399,0.848688123621059,2.84868812362106,0.0914485306419106
"Post-growing season",8,2246,"Hydrologic_Group","Site",781.919331040978,776.498233056399,5.42109798457898,9.42109798457898,0.00899983538571331
"Post-growing season",8,2246,"Tile","Site",779.121062241997,776.498233056399,2.62282918559799,4.62282918559799,0.0315491598980166
"Post-growing season",9,2246,"Tillage_Passes","Agricultural",715.804962398141,715.265859927933,0.539102470208832,2.53910247020883,0.111057900150556
"Post-growing season",9,2246,"PerennialFrac","Agricultural",747.785937911088,715.265859927933,32.5200779831551,34.5200779831551,4.21877112697519e-09
"Post-growing season",9,2246,"Residue_Frac","Agricultural",726.045177229357,715.265859927933,10.7793173014244,12.7793173014244,0.000350472812209255
"Post-growing season",9,2246,"MeanSlope_per","Site",715.769988239514,715.265859927933,0.504128311581439,2.50412831158144,0.113548297391448
"Post-growing season",9,2246,"Hydrologic_Group","Site",724.620638576285,715.265859927933,9.35477864835252,13.3547786483525,0.00125906068493976
"Post-growing season",9,2246,"Tile","Site",719.656414786473,715.265859927933,4.3905548585409,6.3905548585409,0.0114729160922852
"Post-growing season",10,2246,"Tillage_Passes","Agricultural",710.699116153881,710.437939233687,0.26117692019443,2.26117692019443,0.1326532133597
"Post-growing season",10,2246,"PerennialFrac","Agricultural",721.292678776846,710.437939233687,10.8547395431597,12.8547395431597,0.000336625557235295
"Post-growing season",10,2246,"Residue_Frac","Agricultural",717.36145812483,710.437939233687,6.92351889114298,8.92351889114298,0.00281521567748271
"Post-growing season",10,2246,"MeanSlope_per","Site",712.628255555079,710.437939233687,2.19031632139183,4.19031632139183,0.0406555107607228
"Post-growing season",10,2246,"Hydrologic_Group","Site",720.16077684475,710.437939233687,9.72283761106291,13.7228376110629,0.0010474267829757
"Post-growing season",10,2246,"Tile","Site",714.102497429482,710.437939233687,3.66455819579551,5.66455819579551,0.0173110767055691
"Post-growing season",11,2246,"Tillage_Passes","Agricultural",747.303266814212,748.176632620519,-0.873365806306879,1.12663419369312,0.28849441178248
"Post-growing season",11,2246,"PerennialFrac","Agricultural",761.47514913152,748.176632620519,13.2985165110007,15.2985165110007,9.17885668373572e-05
"Post-growing season",11,2246,"Residue_Frac","Agricultural",759.837943367115,748.176632620519,11.6613107465957,13.6613107465957,0.000218918631123874
"Post-growing season",11,2246,"MeanSlope_per","Site",748.935804525881,748.176632620519,0.759171905361995,2.759171905362,0.0966982789605376
"Post-growing season",11,2246,"Hydrologic_Group","Site",752.06104933184,748.176632620519,3.88441671132068,7.88441671132068,0.0194053135582438
"Post-growing season",11,2246,"Tile","Site",748.314247438857,748.176632620519,0.137614818337738,2.13761481833774,0.14372520213704
"Post-growing season",12,2246,"Tillage_Passes","Agricultural",723.336978689914,724.456591708573,-1.11961301865949,0.880386981340507,0.34809571026793
"Post-growing season",12,2246,"PerennialFrac","Agricultural",735.264250335129,724.456591708573,10.8076586265561,12.8076586265561,0.000345203312430991
"Post-growing season",12,2246,"Residue_Frac","Agricultural",740.978420287254,724.456591708573,16.5218285786814,18.5218285786814,1.67969526417454e-05
"Post-growing season",12,2246,"MeanSlope_per","Site",727.479927680781,724.456591708573,3.02333597220797,5.02333597220797,0.0250079445863154
"Post-growing season",12,2246,"Hydrologic_Group","Site",729.693899075099,724.456591708573,5.23730736652635,9.23730736652635,0.00986606997887273
"Post-growing season",12,2246,"Tile","Site",727.172999981044,724.456591708573,2.71640827247063,4.71640827247063,0.0298760850595685
"Post-growing season",13,2246,"Tillage_Passes","Agricultural",767.683826566472,767.033050541423,0.65077602504914,2.65077602504914,0.103499359504381
"Post-growing season",13,2246,"PerennialFrac","Agricultural",789.915998819469,767.033050541423,22.8829482780461,24.8829482780461,6.09188872385872e-07
"Post-growing season",13,2246,"Residue_Frac","Agricultural",778.72675909488,767.033050541423,11.6937085534571,13.6937085534571,0.000215174127991842
"Post-growing season",13,2246,"MeanSlope_per","Site",768.113472250368,767.033050541423,1.08042170894487,3.08042170894487,0.0792399778872723
"Post-growing season",13,2246,"Hydrologic_Group","Site",773.274151420981,767.033050541423,6.24110087955785,10.2411008795578,0.0059727343594382
"Post-growing season",13,2246,"Tile","Site",768.370343883541,767.033050541423,1.33729334211762,3.33729334211762,0.0677259308911112
"Post-growing season",14,2246,"Tillage_Passes","Agricultural",742.478065159209,740.533304948727,1.94476021048274,3.94476021048274,0.0470175541948025
"Post-growing season",14,2246,"PerennialFrac","Agricultural",756.988828222207,740.533304948727,16.4555232734807,18.4555232734807,1.73916043730525e-05
"Post-growing season",14,2246,"Residue_Frac","Agricultural",749.99267992009,740.533304948727,9.45937497136322,11.4593749713632,0.000711342212697545
